time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-28T02:38:18.250Z,10.473,126.845,10,4.4,mb,52,98,,0.83,us,usp000juhw,2014-11-07T01:49:09.314Z,"101 km ENE of Santa Monica, Philippines",earthquake,,,,11,reviewed,us,us
2012-10-28T02:43:08.620Z,10.431,126.635,10,5.3,mb,184,31.5,,1.15,us,usp000juhx,2025-12-22T16:34:02.008Z,"79 km NE of Santa Monica, Philippines",earthquake,,,,104,reviewed,us,us
2012-10-28T02:49:30.280Z,10.441,126.756,10,4.5,mb,38,99.7,,0.89,us,usp000juhy,2014-11-07T01:49:09.333Z,"91 km ENE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2012-10-28T03:04:25.840Z,10.46,126.932,10,4.5,mb,52,71.6,,0.9,us,usp000juj0,2014-11-07T01:49:09.414Z,"109 km ENE of Santa Monica, Philippines",earthquake,,,,15,reviewed,us,us
2012-10-28T03:09:40.340Z,10.312,126.291,10,4.3,mb,18,158.4,,1.17,us,usp000juj2,2014-11-07T01:49:09.424Z,"42 km NE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-10-28T03:37:24.610Z,10.481,126.935,10,4.7,mb,45,155.5,,0.74,us,usp000juj5,2014-11-07T01:49:09.433Z,"110 km ENE of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2012-10-28T05:30:55.450Z,10.489,126.978,10,4.7,mb,37,82.1,,1,us,usp000jujz,2014-11-07T01:49:09.676Z,"115 km ENE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-10-28T06:15:11.570Z,10.38,126.71,10,4.8,mb,69,109.3,,0.94,us,usp000juk9,2014-11-07T01:49:09.732Z,"83 km ENE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
2012-10-28T18:35:41.010Z,10.297,126.875,10,4.2,mb,17,103,,0.62,us,usp000juns,2014-11-07T01:49:10.733Z,"96 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-10-29T10:01:08.350Z,10.519,127.088,39.1,4.4,mb,32,126.5,,0.76,us,usp000juqe,2014-11-07T01:49:11.359Z,"127 km ENE of Santa Monica, Philippines",earthquake,,15.4,,10,reviewed,us,us
2012-11-01T11:18:15.730Z,10.398,126.64,10,4.4,mb,54,98.2,,0.72,us,usp000juw0,2014-11-07T01:49:16.161Z,"78 km ENE of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2012-11-02T18:17:32.730Z,9.219,126.161,37,6.1,mww,527,11.5,,1.04,us,usp000juy1,2024-06-17T20:32:17.090Z,"2 km NW of Tigao, Philippines",earthquake,,,,,reviewed,us,us
2012-11-02T20:39:03.630Z,10.573,122.908,125.8,4.5,mb,64,133.9,,0.88,us,usp000juy8,2014-11-07T01:49:17.425Z,"1 km E of Taloc, Philippines",earthquake,,7.6,,33,reviewed,us,us
2012-11-02T22:13:23.030Z,9.177,126.233,52.2,4.2,mb,44,71.2,,0.59,us,usp000juyb,2014-11-07T01:49:17.445Z,"6 km E of Mabahin, Philippines",earthquake,,8.3,,18,reviewed,us,us
2012-11-03T11:12:21.680Z,10.515,126.93,35,5.3,mwc,131,23.1,,1.05,us,usp000juz3,2025-12-22T16:34:10.858Z,"111 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-11-04T01:48:15.510Z,10.571,126.87,10,4.1,mb,26,123.6,,0.75,us,usp000jv04,2014-11-07T01:49:17.872Z,"109 km ENE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2012-11-04T05:24:23.540Z,10.321,126.764,10,4.3,mb,41,147.2,,0.63,us,usp000jv0e,2014-11-07T01:49:17.953Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
2012-11-04T13:36:45.220Z,10.358,126.972,10,4.5,mb,13,121.6,,1.2,us,usp000jv11,2014-11-07T01:49:18.166Z,"108 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-11-06T14:27:53.620Z,10.43,126.901,10,4.7,mb,64,122,,0.96,us,usp000jv3x,2014-11-07T01:49:18.794Z,"104 km ENE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
2012-11-10T08:00:39.910Z,10.744,126.752,10,4.5,mb,33,91.8,,0.69,us,usp000jvaa,2014-11-07T01:49:20.019Z,"103 km ESE of Sulangan, Philippines",earthquake,,,,15,reviewed,us,us
2012-11-10T09:24:01.390Z,9.028,126.184,136.4,4.5,mb,57,103.2,,0.69,us,usp000jvae,2014-11-07T01:49:20.041Z,"3 km NNE of Gamut, Philippines",earthquake,,7,,24,reviewed,us,us
2012-11-11T00:25:45.760Z,9.546,122.295,35,4.1,mb,27,118.1,,0.93,us,usp000jvbn,2014-11-07T01:49:20.334Z,"21 km SW of Cayhagan, Philippines",earthquake,,,,4,reviewed,us,us
2012-11-11T16:10:07.230Z,10.756,126.86,28.2,4.5,mb,47,84.6,,0.94,us,usp000jvd7,2014-11-07T01:49:20.762Z,"114 km E of Sulangan, Philippines",earthquake,,17.4,,10,reviewed,us,us
2012-11-13T18:52:20.910Z,9.442,122.693,100.9,4.7,mb,96,98.5,,0.98,us,usp000jvj5,2014-11-07T01:49:22.423Z,"6 km ENE of Basay, Philippines",earthquake,,5.5,,41,reviewed,us,us
2012-11-14T05:21:42.470Z,9.982,122.472,40.9,5.7,mww,324,18.1,,0.73,us,usp000jvjx,2022-05-03T15:57:39.117Z,"1 km W of Kaliling, Philippines",earthquake,,3,,,reviewed,us,us
2012-11-14T18:11:59.220Z,10.425,126.603,35,4.5,mb,21,160.9,,1.11,us,usp000jvkk,2014-11-07T01:49:22.774Z,"76 km NE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2012-11-15T18:00:40.440Z,10.374,126.747,41.4,4.6,mb,21,186.3,,0.5,us,usp000jvn3,2014-11-07T01:49:23.279Z,"86 km ENE of Santa Monica, Philippines",earthquake,,41.6,,3,reviewed,us,us
2012-11-20T22:43:56.490Z,11.21,124.97,95,4.2,mb,39,152.3,,1.03,us,usp000jvwa,2014-11-07T01:49:24.737Z,"4 km NW of Pawing, Philippines",earthquake,,26,,12,reviewed,us,us
2012-11-26T07:23:39.610Z,10.438,126.702,53.9,5.1,mb,164,64.3,,0.73,us,usp000jw31,2014-11-07T01:49:26.493Z,"86 km ENE of Santa Monica, Philippines",earthquake,,4.8,,108,reviewed,us,us
2012-11-26T17:53:02.830Z,10.966,122.408,32.9,4.8,mb,118,88.8,,1.04,us,usp000jw3t,2022-05-03T15:59:45.945Z,"8 km NNW of Maasin, Philippines",earthquake,,5.6,,53,reviewed,us,us
2012-11-26T22:25:45.030Z,10.581,126.924,35,4.4,mb,85,126.5,,1.08,us,usp000jw41,2014-11-07T01:49:26.681Z,"Philippine Islands region",earthquake,,,,23,reviewed,us,us
2012-11-26T22:32:44.960Z,10.523,126.855,40.4,4.3,mb,50,129.4,,0.97,us,usp000jw43,2014-11-07T01:49:26.690Z,"105 km ENE of Santa Monica, Philippines",earthquake,,13.6,,6,reviewed,us,us
2012-11-26T23:48:24.420Z,10.405,126.838,35,4.3,mb,36,129.4,,0.69,us,usp000jw47,2014-11-07T01:49:26.723Z,"97 km ENE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2012-12-02T09:27:48.960Z,10.149,126.317,35,4.4,mb,27,134.7,,1.08,us,usp000jwbj,2014-11-07T01:49:31.119Z,"33 km ENE of Santa Monica, Philippines",earthquake,,,,15,reviewed,us,us
2012-12-04T15:55:31.200Z,13.121,124.076,94.7,4.4,mb,43,141,,0.7,us,usp000jwev,2014-11-07T01:49:32.548Z,"9 km SW of Rapu-Rapu, Philippines",earthquake,,,,8,reviewed,us,us
2012-12-06T00:43:24.100Z,10.974,126.638,30.6,5.5,mwc,245,44.3,,0.76,us,usp000jwgq,2022-05-03T16:00:29.109Z,"88 km E of Sulangan, Philippines",earthquake,,8.2,,,reviewed,us,gcmt
2012-12-06T10:26:19.110Z,10.951,126.648,35,4.7,mb,83,40.1,,0.77,us,usp000jwh8,2014-11-07T01:49:33.250Z,"89 km E of Sulangan, Philippines",earthquake,,,,34,reviewed,us,us
2012-12-09T08:10:01.620Z,13.017,125.453,35,4.3,mb,34,98,,0.7,us,usp000jwr1,2014-11-07T01:49:34.674Z,"58 km NE of Cabodiongan, Philippines",earthquake,,,,9,reviewed,us,us
2012-12-12T01:50:21.220Z,10.382,126.337,65.9,4.7,mb,42,135.6,,0.6,us,usp000jwva,2014-11-07T01:49:35.635Z,"51 km NE of Santa Monica, Philippines",earthquake,,10.1,,13,reviewed,us,us
2012-12-14T17:13:19.560Z,10.24,126.204,45.2,4.7,mb,57,67.3,,0.81,us,usp000jwyn,2014-11-07T01:49:36.419Z,"30 km NE of Santa Monica, Philippines",earthquake,,9.1,,23,reviewed,us,us
2012-12-15T03:17:16.670Z,10.202,126.269,35,4.2,mb,29,106.7,,0.78,us,usp000jwz7,2014-11-07T01:49:36.522Z,"32 km NE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2012-12-15T18:43:42.740Z,10.339,126.463,22.7,4.7,mb,67,45.1,,1,us,usp000jx01,2014-11-07T01:49:36.757Z,"58 km NE of Santa Monica, Philippines",earthquake,,18.6,,28,reviewed,us,us
2012-12-16T12:08:23.640Z,9.858,126.487,35,4.4,mb,33,117.5,,0.95,us,usp000jx19,2014-11-07T01:49:37.089Z,"42 km E of Pilar, Philippines",earthquake,,,,13,reviewed,us,us
2012-12-16T23:58:30.730Z,11.087,124.82,45.8,4.5,mb,52,60.6,,0.89,us,usp000jx1z,2015-03-24T01:35:30.253Z,"6 km SE of Canhandugan, Philippines",earthquake,,8.9,,19,reviewed,us,us
2012-12-19T14:00:20.020Z,9.082,124.013,93.9,4.6,mb,59,112.8,,0.86,us,usp000jx5a,2015-03-24T02:04:45.481Z,"41 km E of Lazi, Philippines",earthquake,,6.7,,15,reviewed,us,us
2012-12-23T01:00:35.700Z,10.549,126.768,50.4,4.5,mb,59,136.1,,0.6,us,usp000jx9v,2014-11-07T01:49:38.960Z,"99 km NE of Santa Monica, Philippines",earthquake,,18.5,,18,reviewed,us,us
2012-12-25T13:09:20.990Z,9.542,126.688,54,4.4,mb,18,181.8,,0.94,us,usp000jxcy,2014-11-07T01:49:39.604Z,"61 km ENE of Cortes, Philippines",earthquake,,22.7,,4,reviewed,us,us
2012-12-27T13:41:39.420Z,12.144,123.749,35,4.8,mb,68,80.6,,1.1,us,usp000jxfq,2015-03-24T02:38:03.664Z,"5 km SW of Buenavista, Philippines",earthquake,,,,27,reviewed,us,us
2012-12-27T17:10:22.530Z,10.561,126.777,55.1,4.9,mb,75,121.9,,0.8,us,usp000jxg3,2014-11-07T01:49:40.303Z,"100 km NE of Santa Monica, Philippines",earthquake,,10,,26,reviewed,us,us
2012-12-29T08:54:27.910Z,10.298,126.962,60.2,4.5,mb,43,116.6,,0.86,us,usp000jxje,2014-11-07T01:49:40.752Z,"105 km ENE of Santa Monica, Philippines",earthquake,,25.4,,11,reviewed,us,us
2013-01-13T06:02:22.280Z,9.606,122.222,35,4.6,mb,56,133.6,,0.8,us,usp000jybq,2014-11-07T01:49:49.407Z,"24 km WSW of Maricalom, Philippines",earthquake,,,,12,reviewed,us,us
2013-01-13T13:08:49.090Z,9.521,122.113,48.6,4.7,mb,84,77.9,,0.64,us,usp000jyc0,2014-11-07T01:49:49.573Z,"39 km WSW of Cayhagan, Philippines",earthquake,,4.7,,26,reviewed,us,us
2013-01-16T20:44:34.360Z,10.656,126.954,35,4.4,mb,24,157.1,,0.91,us,usc000eyz0,2014-11-07T01:49:50.825Z,"122 km NE of Santa Monica, Philippines",earthquake,,,,9,reviewed,us,us
2013-01-19T13:48:02.480Z,11.252,125.386,43,5.3,mwb,223,46.5,,0.91,us,usp000jykc,2025-12-22T16:26:57.620Z,"15 km N of Balangiga, Philippines",earthquake,,,,,reviewed,us,us
2013-01-25T22:40:57.050Z,9.44,126.119,88.6,4.7,mb,78,96.7,,0.85,us,usc000evqn,2022-07-24T16:21:42.470Z,"19 km NNW of Cortes, Philippines",earthquake,,6.3,,31,reviewed,us,us
2013-01-28T21:01:33.360Z,10.467,126.85,50.8,4.2,mb,50,130.1,,0.71,us,us2013kyb9,2014-11-07T01:49:54.224Z,"101 km ENE of Santa Monica, Philippines",earthquake,,12.5,,8,reviewed,us,us
2013-01-30T02:29:17.680Z,10.363,126.902,32.8,4.8,mb,66,129,,0.85,us,usp000jyw6,2014-11-07T01:49:54.465Z,"101 km ENE of Santa Monica, Philippines",earthquake,,20.9,,23,reviewed,us,us
2013-01-30T02:32:19.080Z,10.55,126.689,40.2,5.4,mb,248,58.4,,1.03,us,usc000ey1i,2025-12-22T16:36:29.706Z,"92 km NE of Santa Monica, Philippines",earthquake,,4.6,,132,reviewed,us,us
2013-01-30T02:33:39.940Z,10.464,126.759,54.1,4.8,mb,45,89.8,,0.82,us,usp000jyw7,2014-11-07T01:49:54.515Z,"92 km ENE of Santa Monica, Philippines",earthquake,,23.9,,10,reviewed,us,us
2013-01-30T03:48:07.120Z,10.39,126.701,35,4.4,mb,28,132.1,,0.65,us,usp000jyw9,2014-11-07T01:49:54.550Z,"83 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2013-01-30T04:24:39.800Z,10.445,126.842,35,4.3,mb,35,127.1,,0.8,us,usp000jywc,2014-11-07T01:49:54.616Z,"99 km ENE of Santa Monica, Philippines",earthquake,,,,12,reviewed,us,us
2013-01-30T12:57:50.850Z,10.392,126.858,35,5.1,mb,134,70.6,,0.83,us,usc000eybx,2014-11-07T01:49:54.682Z,"98 km ENE of Santa Monica, Philippines",earthquake,,,,69,reviewed,us,us
2013-01-30T13:25:34.240Z,10.356,127.027,6.7,4.5,mb,39,78,,0.71,us,us2013lac8,2014-11-07T01:49:54.700Z,"114 km ENE of Santa Monica, Philippines",earthquake,,21.3,,10,reviewed,us,us
2013-01-30T15:34:23.400Z,10.558,126.911,36.1,4.7,mb,74,119.9,,0.83,us,us2013laap,2014-11-07T01:49:54.720Z,"112 km ENE of Santa Monica, Philippines",earthquake,,6.6,,32,reviewed,us,us
2013-01-30T16:55:13.670Z,10.291,126.854,10,4.5,mb,19,131.9,,0.5,us,us2013ladc,2014-11-07T01:49:54.728Z,"94 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2013-01-31T04:11:14.010Z,10.441,126.855,35,4.5,mb,35,130.1,,1.12,us,usp000jyx6,2014-11-07T01:49:55.088Z,"100 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2013-02-15T13:56:06.430Z,9.624,125.319,79.8,4,mb,21,134.2,,1.2,us,usp000jzbw,2014-11-07T01:50:07.956Z,"19 km NW of Cantapoy, Philippines",earthquake,,18,,2,reviewed,us,us
2013-02-15T22:02:18.740Z,11.789,125.693,35,4.5,mb,50,135.2,,0.85,us,usp000jzc7,2014-11-07T01:50:08.107Z,"26 km E of Sulat, Philippines",earthquake,,,,25,reviewed,us,us
2013-02-18T09:06:55.100Z,11.73,125.515,65.4,4.4,mb,46,135,,0.56,us,usp000jze4,2014-11-07T01:50:09.381Z,"6 km ESE of San Julian, Philippines",earthquake,,21,,15,reviewed,us,us
2013-02-28T16:27:48.170Z,13.036,125.809,37.4,4.8,mb,62,135.6,,0.8,us,usp000jzk4,2014-11-07T01:50:12.659Z,"85 km NE of Cabatuan, Philippines",earthquake,,8.7,,34,reviewed,us,us
2013-03-13T14:03:17.090Z,9.51,126.259,10,4.5,mb,18,140.7,,0.39,us,us2013msdj,2014-11-07T01:50:20.169Z,"26 km NNE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
2013-03-16T18:09:37.480Z,9.679,125.362,10,4.9,mb,147,82.7,,1.02,us,usb000flwf,2014-11-07T01:50:21.098Z,"Mindanao, Philippines",earthquake,,,,95,reviewed,us,us
2013-03-28T06:50:00.570Z,12.839,125.27,35,4.3,mb,38,133.5,,0.55,us,usp000jzyt,2014-11-07T01:50:24.069Z,"31 km NE of Cabodiongan, Philippines",earthquake,,,,13,reviewed,us,us
2013-03-29T00:49:42.680Z,10.18,125.949,83.5,4.6,mb,44,125,,0.63,us,usp000jzz6,2014-11-07T01:50:24.147Z,"20 km NNW of Santa Monica, Philippines",earthquake,,6.7,,20,reviewed,us,us
2013-03-30T01:50:40.050Z,10.032,126.247,10,5.5,mww,215,23.4,,0.92,us,usb000fwb9,2022-05-03T16:12:13.869Z,"22 km E of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
2013-03-30T01:54:24.940Z,10.054,126.21,10,4.9,mb,71,87.1,,0.96,us,us2013njb9,2022-05-03T16:14:00.596Z,"19 km ENE of Santa Monica, Philippines",earthquake,,,,17,reviewed,us,us
2013-03-30T02:09:13.220Z,10.077,126.265,10,4,mb,31,120.9,,0.89,us,us2013njca,2014-11-07T01:50:25.104Z,"25 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2013-03-30T02:44:02.050Z,9.956,126.136,10,4.7,mb,72,80.6,,0.83,us,us2013njcb,2014-11-07T01:50:25.107Z,"10 km NNE of Pilar, Philippines",earthquake,,,,30,reviewed,us,us
2013-04-02T18:53:37.520Z,10.567,126.956,58.5,4.5,mb,25,157,,0.64,us,us2013nmdx,2014-11-07T01:50:29.635Z,"117 km ENE of Santa Monica, Philippines",earthquake,,8.5,,15,reviewed,us,us
2013-04-02T20:00:59.100Z,9.972,126.508,44.9,4.4,mb,24,167,,0.74,us,us2013nmdz,2014-11-07T01:50:29.645Z,"46 km ENE of Pilar, Philippines",earthquake,,10.2,,12,reviewed,us,us
2013-04-09T18:25:26.920Z,9.732,126.531,18.4,4.4,mb,15,150,,0.49,us,us2013nufs,2014-11-07T01:50:32.217Z,"46 km E of Union, Philippines",earthquake,,3.8,,10,reviewed,us,us
2013-04-09T21:28:11.980Z,9.214,126.124,81.3,4.3,mb,27,131.8,,0.99,us,usp000k04p,2014-11-07T01:50:32.311Z,"5 km W of Tigao, Philippines",earthquake,,14.7,,10,reviewed,us,us
2013-04-12T20:53:59.620Z,9.755,125.556,44.6,4.5,mb,30,115,,0.58,us,us2013nxd1,2014-11-07T01:50:33.402Z,"2 km NE of Capalayan, Philippines",earthquake,,6.6,,20,reviewed,us,us
2013-04-15T19:40:29.050Z,9.074,126.234,86.4,4.2,mb,11,138.8,,0.68,us,usp000k07z,2014-11-07T01:50:34.215Z,"3 km E of Tandag, Philippines",earthquake,,17.7,,1,reviewed,us,us
2013-05-18T21:06:50.240Z,9.501,122.628,31.8,4.3,mb,20,148,,0.55,us,usp000k0s0,2014-11-07T01:50:49.975Z,"6 km N of Bal-os, Philippines",earthquake,,5.7,,11,reviewed,us,us
2013-05-21T20:59:12.520Z,9.54,122.241,47.3,4.6,mb,40,97,,0.84,us,us2013qlg5,2014-11-07T01:50:52.977Z,"26 km SW of Cayhagan, Philippines",earthquake,,7.6,,25,reviewed,us,us
2013-05-26T20:40:46.150Z,10.492,126.882,35,4.1,mb,20,106.6,,1.11,us,usp000k0z9,2014-11-07T01:50:54.525Z,"106 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2013-05-30T09:48:20.610Z,9.674,125.806,64.6,4.4,mb,21,107,,1.31,us,usp000k113,2014-11-07T01:50:55.716Z,"Mindanao, Philippines",earthquake,,8.1,,12,reviewed,us,us
2013-06-01T05:17:28.900Z,12.182,125.731,57.8,4.9,mb,136,39,,0.85,us,usb000hb7n,2014-11-07T01:50:57.939Z,"24 km E of San Policarpo, Philippines",earthquake,,5.4,,127,reviewed,us,us
2013-06-03T12:58:22.750Z,10.611,126.773,10,4.7,mb,73,96,,0.68,us,us2013qzch,2014-11-07T01:51:00.138Z,"103 km NE of Santa Monica, Philippines",earthquake,,,,59,reviewed,us,us
2013-06-03T18:25:08.160Z,10.613,126.781,31.9,4.9,mb,70,101,,0.61,us,usp000k137,2014-11-07T01:51:00.233Z,"104 km NE of Santa Monica, Philippines",earthquake,,4.8,,54,reviewed,us,us
2013-06-04T22:13:51.600Z,11.415,125.622,60.2,4.4,mb,43,113,,1.41,us,us2013rad1,2014-11-07T01:51:00.862Z,"8 km E of Llorente, Philippines",earthquake,,6.7,,34,reviewed,us,us
2013-06-05T08:35:27.950Z,8.959,126.04,71.1,4.2,mb,12,140,,0.88,us,usp000k13v,2014-11-07T01:51:01.061Z,"10 km E of San Miguel, Philippines",earthquake,,7.9,,5,reviewed,us,us
2013-06-07T07:38:25.430Z,10.669,126.758,10.8,4.8,mb,64,129,,0.92,us,usc000hi03,2014-11-07T01:51:02.168Z,"106 km ESE of Sulangan, Philippines",earthquake,,4.1,,47,reviewed,us,us
2013-06-07T15:39:35.980Z,12.119,125.789,50,4.9,mb,64,50,,1.22,us,usc000hi99,2014-11-07T01:51:02.407Z,"Samar, Philippines",earthquake,,7.2,,62,reviewed,us,us
2013-06-08T02:11:57.470Z,10.644,126.792,29.2,5.5,mb,99,58,,0.69,us,usc000hixy,2025-12-22T16:40:49.509Z,"107 km NE of Santa Monica, Philippines",earthquake,,3.5,,174,reviewed,us,us
2013-06-08T06:00:57.560Z,10.644,126.868,14.4,4.6,mb,69,91,,0.85,us,us2013redk,2014-11-07T01:51:02.897Z,"114 km NE of Santa Monica, Philippines",earthquake,,4.1,,53,reviewed,us,us
2013-06-08T07:37:06.170Z,10.69,126.76,35,5.1,mb,113,63,,1.22,us,usc000hj0z,2025-12-22T16:27:21.838Z,"105 km ESE of Sulangan, Philippines",earthquake,,,,110,reviewed,us,us
2013-06-08T07:44:32.130Z,10.643,126.466,35,4.4,mb,16,185,,1.4,us,us2013redp,2014-11-07T01:51:02.935Z,"77 km ESE of Sulangan, Philippines",earthquake,,,,11,reviewed,us,us
2013-06-08T08:08:48.640Z,10.921,127.195,42.6,4.3,mb,17,134,,0.76,us,us2013redq,2014-11-07T01:51:02.939Z,"149 km E of Sulangan, Philippines",earthquake,,5.9,,13,reviewed,us,us
2013-06-08T08:18:44.440Z,10.686,126.73,35,4.6,mb,22,115,,0.76,us,us2013redr,2014-11-07T01:51:02.941Z,"102 km ESE of Sulangan, Philippines",earthquake,,,,14,reviewed,us,us
2013-06-08T11:32:15.020Z,10.684,126.788,30.5,4.5,mb,41,116,,0.43,us,us2013redn,2014-11-07T01:51:02.947Z,"108 km ESE of Sulangan, Philippines",earthquake,,5.3,,32,reviewed,us,us
2013-06-08T15:38:59.590Z,10.649,126.793,22,4.9,mb,59,107,,1.06,us,usc000hj6z,2014-11-07T01:51:03.076Z,"108 km NE of Santa Monica, Philippines",earthquake,,4.7,,65,reviewed,us,us
2013-06-08T20:33:28.340Z,10.71,126.876,15.9,5.2,mb,184,33,,0.61,us,usc000hjf9,2025-12-22T16:40:51.014Z,"117 km ESE of Sulangan, Philippines",earthquake,,3.4,,154,reviewed,us,us
2013-06-08T20:39:28.770Z,10.637,126.863,35,4.8,mb,108,91,,0.56,us,usc000hjfi,2014-11-07T01:51:03.116Z,"113 km NE of Santa Monica, Philippines",earthquake,,,,90,reviewed,us,us
2013-06-09T03:12:46.480Z,10.508,126.751,35,4.4,mb,28,107,,0.56,us,usp000k162,2014-11-07T01:51:03.170Z,"94 km NE of Santa Monica, Philippines",earthquake,,,,17,reviewed,us,us
2013-06-17T06:36:26.970Z,10.009,126.549,10,4.6,mb,22,132,,0.89,us,usp000k1a2,2014-11-07T01:51:05.343Z,"51 km ENE of Pilar, Philippines",earthquake,,1.9,,10,reviewed,us,us
2013-06-19T08:30:30.040Z,9.36,125.67,71.4,4.6,mb,47,87,,1.09,us,usp000k1bm,2014-11-07T01:51:05.791Z,"13 km ENE of Bangonay, Philippines",earthquake,,6.3,,36,reviewed,us,us
2013-06-22T10:08:02.790Z,10.676,126.824,35.1,4.4,mb,38,130,,0.61,us,usc000hxzt,2014-11-07T01:51:06.724Z,"112 km NE of Santa Monica, Philippines",earthquake,,3,,29,reviewed,us,us
2013-06-22T20:51:22.920Z,11.821,124.162,43,4.1,mb,30,134,,0.48,us,usb000i3au,2014-11-07T01:51:06.848Z,"14 km ESE of Limbuhan, Philippines",earthquake,,4.9,,22,reviewed,us,us
2013-06-24T00:51:06.920Z,9.517,126.318,77,4.5,mb,33,131,,0.67,us,us2013rvb3,2014-11-07T01:51:07.034Z,"29 km NNE of Cortes, Philippines",earthquake,,6.8,,23,reviewed,us,us
2013-06-24T06:57:07.630Z,10.519,126.82,10,4.4,mb,17,132,,0.81,us,usp000k1ej,2014-11-07T01:51:07.084Z,"101 km ENE of Santa Monica, Philippines",earthquake,,1.9,,7,reviewed,us,us
2013-06-25T15:57:53.580Z,11.959,125.535,78.8,4.1,mb,14,103.4,,0.7,us,us2013rwcc,2014-11-07T01:51:07.440Z,"10 km SSE of Dolores, Philippines",earthquake,,39.9,,4,reviewed,us,us
2013-06-27T02:24:14.420Z,9.815,124.902,21.2,4.4,mb,17,91,,0.78,us,usp000k1gp,2014-11-07T01:51:07.696Z,"29 km S of Macrohon, Philippines",earthquake,,2.4,,8,reviewed,us,us
2013-06-30T04:09:24.320Z,11.639,125.768,85.5,4.3,mb,14,157,,0.37,us,usp000k1kg,2014-11-07T01:51:08.335Z,"32 km E of Lalawigan, Philippines",earthquake,,6,,9,reviewed,us,us
2013-07-07T17:57:25.090Z,10.736,127.081,47,4.1,mb,20,80,,1.39,us,usp000k1sx,2014-11-07T01:51:14.125Z,"138 km NE of Santa Monica, Philippines",earthquake,,8.4,,16,reviewed,us,us
2013-07-14T20:54:25.970Z,10.652,126.778,32.1,4.7,mb,49,116,,0.93,us,usb000ie5x,2014-11-07T01:51:16.135Z,"107 km NE of Santa Monica, Philippines",earthquake,,5.1,,48,reviewed,us,us
2013-07-24T03:09:06.630Z,11.439,126.667,45.4,4.5,mb,15,170,,0.73,us,usb000isxn,2014-11-07T01:51:19.887Z,"107 km ENE of Sulangan, Philippines",earthquake,,10.2,,12,reviewed,us,us
2013-07-24T18:44:50.970Z,12.099,124.989,58.9,4.4,mb,10,155,,0.27,us,usb000isyw,2014-11-07T01:51:20.085Z,"6 km NW of San Jose de Buan, Philippines",earthquake,,5.6,,5,reviewed,us,us
2013-07-24T20:02:58.500Z,10.437,126.08,10,4.5,mb,12,193,,1.16,us,usb000isz3,2014-11-07T01:51:20.094Z,"46 km N of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2013-07-26T19:59:31.250Z,9.478,122.396,51.6,4.4,mb,14,129,,0.82,us,usc000iq40,2014-11-07T01:51:20.411Z,"Negros, Philippines",earthquake,,9.5,,12,reviewed,us,us
2013-07-29T10:51:00.760Z,13.877,125.068,36.5,4.6,mb,28,121,,0.39,us,usb000izti,2014-11-07T01:51:21.372Z,"74 km E of Gigmoto, Philippines",earthquake,,7.9,,20,reviewed,us,us
2013-08-13T15:41:17.390Z,10.212,125.9863,67.06,4.4,mb,,114,3.148,1.04,us,usb000j27e,2013-10-19T02:41:41.000Z,"21 km NNW of Santa Monica, Philippines",earthquake,,6.2,0.102,,reviewed,us,us
2013-08-13T15:54:27.570Z,10.2013,126.1069,93.6,4.4,mb,,125,3.154,0.68,us,usb000j7rd,2013-10-19T02:41:41.000Z,"21 km NNE of Santa Monica, Philippines",earthquake,,7.3,0.162,,reviewed,us,us
2013-08-14T11:24:51.670Z,10.2513,125.9418,86.21,4.7,mb,,33,3.181,0.78,us,usb000j2zk,2025-12-22T16:42:27.769Z,"27 km NNW of Santa Monica, Philippines",earthquake,,5.3,0.053,,reviewed,us,us
