time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-12T10:22:12.230Z,10.87,-62.456,100,3.8,md,12,,,0.68,us,usp000a5yf,2014-11-07T01:11:43.400Z,"36 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
2000-12-20T03:55:38.810Z,14.451,-60.332,50.2,3.9,md,35,,,0.9,us,usp000a6d8,2014-11-07T01:11:45.001Z,"55 km E of Le Vauclin, Martinique",earthquake,,9.3,,,reviewed,us,fdf
2000-12-24T20:18:02.870Z,11.557,-60.49,20,3.7,mb,9,,,,us,usp000a6pc,2014-11-07T01:11:46.193Z,"49 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,trn,us
2000-12-26T19:00:55.730Z,14.135,-60.948,14,3.5,md,11,,,,us,usp000a6s3,2014-11-07T01:11:46.515Z,"7 km N of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,fdf,trn
2000-12-26T21:41:36.310Z,12.447,-59.631,35,3.5,md,9,,,,us,usp000a6sa,2014-11-07T01:11:46.724Z,"69 km S of Oistins, Barbados",earthquake,,,,,reviewed,trn,fdf
2000-12-27T18:31:26.230Z,10.526,-61.223,33,3.6,md,12,,,,us,usp000a6th,2014-11-07T01:11:46.867Z,"12 km WSW of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2000-12-30T15:31:40.070Z,14.98,-60.625,70.2,4.8,mb,76,,,0.85,us,usp000a6y1,2014-11-07T01:11:47.495Z,"45 km ENE of Sainte-Marie, Martinique",earthquake,,2.8,,17,reviewed,us,us
2001-01-07T02:59:04.950Z,14.915,-61.428,180,3.7,md,9,,,,us,usp000a78a,2014-11-07T01:11:52.746Z,"33 km NW of Saint-Pierre, Martinique",earthquake,,,,,reviewed,trn,trn
2001-01-11T09:20:56.890Z,10.191,-69.401,33,4.4,mb,36,,,0.97,us,usp000a7gt,2014-11-07T01:11:55.089Z,"14 km NNW of Barquisimeto, Venezuela",earthquake,,,,14,reviewed,us,us
2001-01-25T04:33:42.570Z,10.67,-62.675,79.8,4.4,mb,63,,,0.78,us,usp000a8c7,2014-11-07T01:11:58.763Z,"42 km WNW of Güiria, Venezuela",earthquake,,,,8,reviewed,us,us
2001-02-08T17:57:06.790Z,10.976,-65.808,33,3.7,mb,7,,,0.84,us,usp000a99w,2014-11-07T01:12:06.890Z,"near the coast of Venezuela",earthquake,,,,1,reviewed,us,us
2001-02-15T11:38:28.240Z,13.877,-60.087,10,3.5,mb,13,,,,us,usp000a9pf,2014-11-07T01:12:09.089Z,"84 km NW of Speightstown, Barbados",earthquake,,,,1,reviewed,trn,us
2001-02-16T12:12:03.470Z,10.365,-61.221,35,3.6,md,6,,,,us,usp000a9qy,2014-11-07T01:12:09.349Z,"8 km NW of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-02-17T20:55:32.960Z,10.724,-61.049,27,5,mb,121,,,,us,usp000a9tw,2014-11-07T01:12:09.863Z,"17 km NNE of Sangre Grande, Trinidad and Tobago",earthquake,,,,47,reviewed,trn,us
2001-02-18T00:40:49.980Z,10.778,-61.08,25,4.5,mb,55,,,,us,usp000a9u9,2014-11-07T01:12:09.936Z,"21 km NNE of Sangre Grande, Trinidad and Tobago",earthquake,,,,16,reviewed,trn,us
2001-02-18T05:42:07.980Z,13.128,-60.567,35,4.6,mb,32,,,,us,usp000a9v5,2014-11-07T01:12:10.009Z,"61 km ESE of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,3,reviewed,trn,us
2001-02-27T15:02:54.330Z,15.059,-60.268,14,3.8,md,8,,,,us,usp000aagr,2014-11-07T01:12:12.550Z,"82 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,trn,trn
2001-03-26T08:32:50.740Z,10.705,-62.557,101.1,4.4,mb,37,,,1.16,us,usp000ac22,2014-11-07T01:12:25.763Z,"31 km WNW of Güiria, Venezuela",earthquake,,8.2,,13,reviewed,us,us
2001-03-26T19:48:21.100Z,12.344,-61.643,150,3.6,mb,9,,,,us,usp000ac2n,2014-11-07T01:12:26.003Z,"13 km N of Sauteurs, Grenada",earthquake,,,,1,reviewed,trn,us
2001-04-01T10:26:57.210Z,10.584,-63.009,5,4,mb,13,,,1.44,us,usp000acce,2014-11-07T01:12:29.823Z,"28 km ESE of Carúpano, Venezuela",earthquake,,,,3,reviewed,us,us
2001-04-05T13:54:26.180Z,15.909,-60.883,51.7,5.1,mwc,314,,,0.67,us,usp000acn1,2022-04-29T19:10:16.076Z,"46 km E of Grand-Bourg, Guadeloupe",earthquake,,2.3,,,reviewed,us,hrv
2001-04-07T08:50:24.210Z,8.986,-61.087,66,3.9,mb,25,,,0.96,us,usp000acr3,2014-11-07T01:12:32.573Z,"106 km E of Tucupita, Venezuela",earthquake,,9,,6,reviewed,us,us
2001-04-24T17:03:31.590Z,10.848,-62.479,94.3,4.6,mb,102,,,0.97,us,usp000adws,2014-11-07T01:12:37.907Z,"35 km NNW of Güiria, Venezuela",earthquake,,,,52,reviewed,us,us
2001-04-30T18:05:58.470Z,10.845,-62.138,53,3.5,md,15,,,,us,usp000ae83,2014-11-07T01:12:39.834Z,"34 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-05-01T02:48:03.240Z,10.845,-62.326,69,3.5,md,6,,,,us,usp000ae8q,2014-11-07T01:12:41.409Z,"29 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-05-17T15:02:21.060Z,11.249,-61.721,22,3.5,md,6,,,,us,usp000af2g,2014-11-07T01:12:48.263Z,"63 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-05-17T22:21:11.990Z,11.609,-59.864,3,3.9,md,17,,,,us,usp000af3a,2014-11-07T01:12:48.322Z,"106 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-05-22T02:56:59.590Z,15.496,-60.376,131,3.6,md,12,,,,us,usp000afb1,2014-11-07T01:12:49.589Z,"94 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,trn,trn
2001-06-05T14:38:59.470Z,9.592,-69.337,19.2,4.8,mb,103,,,0.9,us,usp000ag3t,2014-11-07T01:12:58.958Z,"10 km W of Araure, Venezuela",earthquake,,,,55,reviewed,us,us
2001-06-10T08:45:01.490Z,9.861,-69.633,33,4.3,mb,20,,,1.2,us,usp000agbk,2014-11-07T01:13:01.539Z,"7 km S of Quíbor, Venezuela",earthquake,,,,9,reviewed,us,us
2001-06-16T15:08:34.840Z,12.05,-61.848,147.7,4.3,mb,14,,,1.34,us,usp000agss,2014-11-07T01:13:04.553Z,"10 km W of Saint George's, Grenada",earthquake,,35.8,,6,reviewed,us,us
2001-06-28T15:48:34.080Z,11.431,-70.324,33,5.3,mwc,202,,,0.9,us,usp000ahn2,2022-04-29T19:24:39.853Z,"27 km SSW of Punta Cardón, Venezuela",earthquake,,,,,reviewed,us,hrv
2001-07-29T16:25:46.920Z,11.054,-61.857,33,3.8,mb,9,,,0.7,us,usp000akf0,2014-11-07T01:13:22.935Z,"51 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
2001-08-11T15:23:07.330Z,12.176,-60.058,51.8,4.8,mb,101,,,0.85,us,usp000am8q,2014-11-07T01:13:31.734Z,"113 km SSW of Bridgetown, Barbados",earthquake,,,,42,reviewed,us,us
2001-10-07T11:54:15.170Z,11.182,-62.502,100,3.9,mb,9,,,0.99,us,usp000aqcm,2014-11-07T01:13:57.159Z,"70 km NNW of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
2001-10-24T12:29:58.150Z,10.704,-62.638,33,4.1,mb,21,,,1.08,us,usp000arjm,2014-11-07T01:14:02.781Z,"39 km WNW of Güiria, Venezuela",earthquake,,,,6,reviewed,us,us
2001-11-17T01:45:05.430Z,10.661,-61.43,33,4.3,mb,41,,,1.03,us,usp000at06,2014-11-07T01:14:15.950Z,"4 km WNW of Tunapuna, Trinidad and Tobago",earthquake,,,,12,reviewed,us,us
2001-12-27T09:02:50.850Z,10.044,-69.878,33,3.9,mb,10,,,1.23,us,usp000avbt,2014-11-07T01:14:32.372Z,"26 km ESE of Carora, Venezuela",earthquake,,,,1,reviewed,us,us
2001-12-28T07:39:12.160Z,10.9,-64.558,33,4.8,mb,12,,,0.88,us,usp000avdu,2014-11-07T01:14:32.758Z,"64 km NW of Cumaná, Venezuela",earthquake,,,,5,reviewed,us,us
2002-01-30T14:50:52.220Z,15.384,-61.137,107.1,4.6,mb,77,,,0.62,us,usp000axf8,2014-11-07T01:14:46.940Z,"13 km ENE of La Plaine, Dominica",earthquake,,,,39,reviewed,us,us
2002-03-11T22:45:51.010Z,15.807,-61.137,78.3,4.6,mb,87,,,0.68,us,usp000b051,2014-11-07T01:15:07.540Z,"20 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,56,reviewed,us,us
2002-03-29T20:22:37.770Z,10.353,-62.394,33,4.4,mb,43,,,1.02,us,usp000b1at,2014-11-07T01:15:15.848Z,"26 km SSW of Güiria, Venezuela",earthquake,,,,19,reviewed,us,us
2002-03-30T19:26:03.250Z,10.126,-60.567,33,4.4,mb,17,,,0.95,us,usp000b1cn,2014-11-07T01:15:16.251Z,"69 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,7,reviewed,us,us
2002-04-12T01:43:51.020Z,9.896,-69.963,10,4.5,mb,62,,,0.94,us,usp000b27y,2014-11-07T01:15:24.283Z,"22 km WNW of El Tocuyo, Venezuela",earthquake,,,,20,reviewed,us,us
2002-05-29T19:49:40.680Z,14.613,-61.247,150.8,4.5,mb,71,,,0.87,us,usp000b56x,2014-11-07T01:15:41.178Z,"16 km SSW of Saint-Pierre, Martinique",earthquake,,3,,33,reviewed,us,us
2002-06-21T11:20:58.200Z,9.891,-69.218,33,4.5,mb,11,,,0.61,us,usp000b6n0,2014-11-07T01:15:52.246Z,"15 km S of Los Rastrojos, Venezuela",earthquake,,,,6,reviewed,us,us
2002-06-21T19:35:42.290Z,11.032,-60.322,33,4.5,mb,65,,,0.75,us,usp000b6nz,2014-11-07T01:15:52.375Z,"48 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,28,reviewed,us,us
2002-06-27T01:51:14.170Z,13.79,-60.72,88.1,3.5,md,9,,,,us,usp000b706,2014-11-07T01:15:53.994Z,"19 km E of Micoud, Saint Lucia",earthquake,,,,,reviewed,fdf,fdf
2002-07-16T15:15:22.420Z,14.965,-60.565,65.3,4.4,mb,37,,,0.57,us,usp000b87p,2014-11-07T01:16:04.462Z,"49 km ENE of La Trinité, Martinique",earthquake,,3,,11,reviewed,us,us
2002-08-03T11:26:25.100Z,15.003,-60.377,32.6,4,mb,17,,,,us,usp000b985,2014-11-07T01:16:12.600Z,"69 km ENE of La Trinité, Martinique",earthquake,,,,1,reviewed,fdf,us
2002-08-09T13:47:54.990Z,10.871,-62.417,103.3,4.2,mb,14,,,0.82,us,usp000b9k7,2014-11-07T01:16:14.570Z,"34 km NNW of Güiria, Venezuela",earthquake,,10.9,,3,reviewed,us,us
2002-09-04T04:02:18.000Z,11.493,-62.375,138.3,4.2,md,9,,,0.76,us,usp000bb7g,2014-11-07T01:16:26.374Z,"91 km SW of Saint George's, Grenada",earthquake,,15.6,,,reviewed,us,fdf
2002-09-10T22:58:09.350Z,10.767,-62.4,113.1,4.1,mb,33,,,1.05,us,usp000bby7,2014-11-07T01:16:29.735Z,"23 km NNW of Güiria, Venezuela",earthquake,,7.2,,2,reviewed,us,us
2002-09-13T20:18:59.750Z,10.306,-63.17,33,3.7,md,12,,,1.24,us,usp000bc5y,2014-11-07T01:16:30.753Z,"40 km SSE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,trn
2002-09-17T22:35:29.590Z,12.247,-59.325,33,4.9,mb,114,,,0.89,us,usp000bchv,2014-11-07T01:16:32.392Z,"94 km SSE of Oistins, Barbados",earthquake,,,,44,reviewed,us,us
2002-09-22T08:10:16.100Z,10.65,-62.59,85,3.7,md,9,,,,us,usp000bcvc,2014-11-07T01:16:33.754Z,"32 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2002-09-25T01:16:42.260Z,16.231,-61.388,115.6,3.8,md,31,,,0.62,us,usp000bd28,2014-11-07T01:16:34.499Z,"0 km NW of Sainte-Anne, Guadeloupe",earthquake,,3.3,,,reviewed,us,trn
2002-09-27T16:26:43.400Z,10.73,-62.34,43.6,4.5,md,10,,,,us,usp000bd8d,2014-11-07T01:16:35.185Z,"17 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2002-10-02T08:03:12.150Z,12.711,-59.543,33,3.8,md,9,,,1.14,us,usp000bdmu,2014-11-07T01:16:40.460Z,"39 km S of Oistins, Barbados",earthquake,,,,,reviewed,us,trn
2002-10-04T15:43:46.450Z,10.371,-62.623,32.3,4.9,mb,168,,,0.98,us,usp000bdsw,2014-11-07T01:16:41.864Z,"42 km WSW of Güiria, Venezuela",earthquake,,3.6,,83,reviewed,us,us
2002-10-15T23:12:21.180Z,10.558,-63.479,33,4.4,mb,46,,,1.11,us,usp000ben7,2014-11-07T01:16:45.653Z,"27 km WSW of Carúpano, Venezuela",earthquake,,,,16,reviewed,us,us
2002-11-23T09:15:19.310Z,10.717,-60.433,33,4.3,mb,24,,,0.75,us,usp000bj7s,2014-11-07T01:17:10.474Z,"61 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,11,reviewed,us,us
2002-11-23T09:21:33.440Z,10.805,-60.504,33,4.4,mb,51,,,0.94,us,usp000bj7t,2014-11-07T01:17:10.543Z,"48 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,15,reviewed,us,us
2002-11-23T10:39:16.740Z,10.978,-60.532,33,4.2,mb,9,,,1.05,us,usp000bj7y,2014-11-07T01:17:10.627Z,"31 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
2002-11-24T15:09:31.410Z,10.78,-62.674,98.6,4.9,mb,160,,,0.8,us,usp000bjab,2014-11-07T01:17:10.855Z,"46 km WNW of Güiria, Venezuela",earthquake,,,,68,reviewed,us,us
2002-11-25T04:35:40.430Z,10.615,-62.87,33,4.5,mb,49,,,1.03,us,usp000bjbr,2014-11-07T01:17:10.965Z,"42 km E of Carúpano, Venezuela",earthquake,,,,21,reviewed,us,us
2002-12-15T16:08:14.640Z,13.783,-59.943,2,3.5,md,7,,,,us,usp000bks2,2014-11-07T01:17:21.949Z,"67 km NNW of Speightstown, Barbados",earthquake,,,,,reviewed,fdf,fdf
2002-12-21T18:35:28.810Z,14.99,-60.707,77.6,4.8,mb,97,,,0.79,us,usp000bm48,2014-11-07T01:17:24.175Z,"38 km NE of Sainte-Marie, Martinique",earthquake,,,,50,reviewed,us,us
2003-01-04T19:42:00.460Z,14.122,-60.139,8,3.6,md,8,,,,us,usp000bn2r,2014-11-07T01:17:32.647Z,"84 km ENE of Dennery, Saint Lucia",earthquake,,,,,reviewed,fdf,fdf
2003-01-25T03:12:18.400Z,11.049,-65.674,10,4.2,mb,30,,,0.89,us,usp000bp4w,2014-11-07T01:17:38.071Z,"114 km ENE of Guatire, Venezuela",earthquake,,,,8,reviewed,us,us
2003-02-08T07:58:49.510Z,15.395,-60.927,129.6,3.6,mb,20,,,,us,usp000bq87,2014-11-07T01:17:46.237Z,"35 km ENE of La Plaine, Dominica",earthquake,,,,1,reviewed,fdf,us
2003-02-14T01:23:39.830Z,10.312,-62.389,33.8,4.8,mb,154,,,0.84,us,usp000bqmp,2014-11-07T01:17:48.138Z,"30 km SSW of Güiria, Venezuela",earthquake,,5.3,,71,reviewed,us,us
2003-04-24T13:05:21.990Z,10.772,-63.008,121.5,4.5,mb,68,94.6,,0.84,us,usp000bvvs,2014-11-07T01:18:25.738Z,"29 km ENE of Carúpano, Venezuela",earthquake,,,,42,reviewed,us,us
2003-05-24T00:07:41.020Z,6.498,-65.147,13.2,4.5,mb,38,80.9,,0.95,us,usp000bxzr,2014-11-07T01:18:41.640Z,"252 km SW of Ciudad Bolívar, Venezuela",earthquake,,,,13,reviewed,us,us
2003-05-29T03:19:20.600Z,14.423,-60.718,125.2,4,mb,28,164.9,,0.73,us,usp000byer,2014-11-07T01:18:44.229Z,"17 km ESE of Le Marin, Martinique",earthquake,,3,,7,reviewed,us,us
2003-06-01T16:15:06.410Z,9.786,-62.849,38.2,4.8,mb,192,48.4,,0.95,us,usp000byrc,2022-05-02T16:35:58.168Z,"36 km E of Maturín, Venezuela",earthquake,,,,90,reviewed,us,us
2003-06-21T05:55:56.800Z,10.667,-59.369,10,5.3,mwc,199,54.8,,0.87,us,usp000c0ex,2025-12-19T23:06:39.565Z,"159 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
2003-07-03T08:45:35.270Z,11.066,-62.349,129.6,4.4,md,28,153.2,,0.95,us,usp000c1hv,2014-11-07T01:19:07.156Z,"54 km N of Güiria, Venezuela",earthquake,,9.1,,,reviewed,us,fdf
2003-07-18T14:19:08.590Z,12.817,-60.94,102.4,3.5,md,23,135.2,,0.64,us,usp000c2tz,2014-11-07T01:19:15.031Z,"38 km SE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,6.6,,,reviewed,us,fdf
2003-08-14T16:27:36.140Z,10.908,-62.588,128,4.5,mb,66,69.8,,0.91,us,usp000c4vr,2014-11-07T01:19:31.169Z,"48 km NW of Güiria, Venezuela",earthquake,,9.1,,28,reviewed,us,us
2003-08-28T09:41:35.850Z,10.851,-62.37,33,3.9,mb,13,176.2,,1.11,us,usp000c643,2014-11-07T01:19:36.110Z,"31 km NNW of Güiria, Venezuela",earthquake,,,,4,reviewed,us,us
2003-09-02T00:02:02.110Z,10.39,-62.533,51.7,4.5,mb,26,122.2,,1.27,us,usp000c6gd,2014-11-07T01:19:41.420Z,"32 km SW of Güiria, Venezuela",earthquake,,11,,1,reviewed,us,us
2003-09-08T04:31:01.530Z,15.179,-61.351,146.3,4.6,mb,73,82.9,,0.58,us,usp000c71z,2014-11-07T01:19:47.281Z,"6 km S of Soufrière, Dominica",earthquake,,1.8,,26,reviewed,us,us
2003-10-01T22:33:43.030Z,15.327,-60.601,92,4.2,mb,28,123.5,,,us,usp000c99y,2014-11-07T01:20:06.115Z,"69 km E of La Plaine, Dominica",earthquake,,,,3,reviewed,fdf,us
2003-10-02T06:00:46.600Z,10.52,-63.43,0.1,4,mb,20,120.7,,,us,usp000c9b0,2014-11-07T01:20:07.003Z,"25 km SW of Carúpano, Venezuela",earthquake,,,,8,reviewed,car,us
2003-10-11T18:24:35.100Z,13.981,-60.139,6.3,3.5,md,9,321.5,,,us,usp000ca5t,2014-11-07T01:20:11.101Z,"81 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,fdf,fdf
2003-11-16T07:22:46.970Z,12.924,-68,33,4.8,mb,84,81.7,,0.8,us,usp000ccyu,2014-11-07T01:20:29.353Z,"84 km NNE of Dorp Rincón, Bonaire, Saint Eustatius and Saba ",earthquake,,,,24,reviewed,us,us
2003-12-14T00:31:49.120Z,11.36,-62.567,119.5,3.8,mb,24,191.5,,1.22,us,usp000cf7c,2014-11-07T01:20:45.062Z,"91 km NNW of Güiria, Venezuela",earthquake,,10.5,,3,reviewed,us,us
2003-12-15T11:09:51.320Z,11.805,-68.18,33,3.7,mb,7,204.8,,1.11,us,usp000cfaw,2014-11-07T01:20:45.702Z,"37 km SSE of Dorp Tera Kora, Bonaire, Saint Eustatius and Saba ",earthquake,,,,1,reviewed,us,us
2003-12-20T12:12:44.230Z,10.48,-63.157,33,4.7,mb,94,82,,0.95,us,usp000cfng,2014-11-07T01:20:47.315Z,"23 km SSE of Carúpano, Venezuela",earthquake,,,,45,reviewed,us,us
2004-01-15T10:56:20.240Z,10.851,-62.468,98,5.1,mwc,193,43.6,,0.87,us,usp000chxv,2025-12-19T22:37:36.591Z,"35 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
2004-02-05T18:03:39.290Z,15.143,-61.323,134.4,4.6,mb,40,109.2,,0.83,us,usp000ckfs,2014-11-07T01:21:18.197Z,"10 km S of Berekua, Dominica",earthquake,,8.1,,8,reviewed,us,us
2004-02-22T17:45:51.500Z,12.85,-61.527,187.4,4,mb,17,135.1,,1.02,us,usp000cmu7,2014-11-07T01:21:24.828Z,"36 km WSW of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,40.9,,5,reviewed,us,us
2004-02-25T18:13:55.600Z,10.768,-62.666,119.6,4.5,mb,43,95.2,,1.01,us,usp000cn8t,2014-11-07T01:21:28.762Z,"45 km WNW of Güiria, Venezuela",earthquake,,,,17,reviewed,us,us
2004-03-01T06:12:07.880Z,15.043,-60.697,44.1,4.9,mwc,188,64.3,,1.07,us,usp000cnt5,2016-11-10T00:27:27.674Z,"42 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,hrv
2004-03-17T23:52:22.750Z,10.455,-63.622,10,4,mb,17,123.4,,0.99,us,usp000cq6w,2014-11-07T01:21:43.941Z,"46 km WSW of Carúpano, Venezuela",earthquake,,,,6,reviewed,us,us
2004-04-15T15:19:48.780Z,16.348,-62.577,189.5,4.3,mb,69,48.6,,0.67,us,usp000csjf,2014-11-07T01:22:00.130Z,"62 km SW of Brades, Montserrat",earthquake,,2.3,,24,reviewed,us,us
2004-04-26T07:17:47.000Z,10.936,-62.436,118.1,4.2,mb,52,106,,0.91,us,usp000ctfc,2014-11-07T01:22:06.445Z,"42 km NNW of Güiria, Venezuela",earthquake,,4.4,,12,reviewed,us,us
2004-05-01T19:32:52.370Z,10.126,-62.948,10,4.5,mb,11,148.1,,0.97,us,usp000cty7,2014-11-07T01:22:12.125Z,"49 km NNE of Maturín, Venezuela",earthquake,,0,,2,reviewed,us,us
2004-05-30T13:12:37.540Z,10.907,-62.551,87.1,4.2,mb,63,62,,0.81,us,usp000cwmx,2014-11-07T01:22:26.335Z,"45 km NW of Güiria, Venezuela",earthquake,,,,25,reviewed,us,us
2004-05-31T00:03:38.560Z,12.881,-61.035,84.1,4.4,mb,24,173.6,,0.78,us,usp000cwp8,2014-11-07T01:22:26.514Z,"26 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,12.2,,6,reviewed,us,us
2004-06-04T02:39:09.060Z,15.77,-60.725,48.6,4.4,mb,28,82.7,,0.85,us,usp000cx20,2014-11-07T01:22:32.560Z,"64 km ESE of Grand-Bourg, Guadeloupe",earthquake,,14.8,,7,reviewed,us,us
2004-06-10T03:18:27.490Z,13.677,-60.479,65.8,4.5,mb,82,65.3,,0.88,us,usp000cxj6,2014-11-07T01:22:35.627Z,"48 km ESE of Micoud, Saint Lucia",earthquake,,,,46,reviewed,us,us
2004-06-15T13:44:06.110Z,15.151,-60.464,72.7,4.4,mb,24,125,,0.63,us,usp000cxyt,2014-11-07T01:22:38.033Z,"69 km NE of Sainte-Marie, Martinique",earthquake,,10.9,,7,reviewed,us,us
2004-06-29T09:49:15.780Z,10.831,-62.687,107.7,4.4,mb,60,45.7,,0.99,us,usp000cz53,2014-11-07T01:22:43.698Z,"50 km WNW of Güiria, Venezuela",earthquake,,,,11,reviewed,us,us
2004-07-23T12:06:38.110Z,10.545,-62.503,38.3,4.4,mb,52,99,,0.89,us,usp000d0ra,2014-11-07T01:22:57.297Z,"22 km W of Güiria, Venezuela",earthquake,,6.1,,14,reviewed,us,us
2004-07-28T09:54:26.340Z,15.979,-60.815,25.8,4.2,mb,28,82.5,,,us,usp000d108,2014-11-07T01:22:59.629Z,"45 km SE of Beauséjour, Guadeloupe",earthquake,,,,2,reviewed,fdf,us
2004-09-13T02:59:38.000Z,9.19,-70.09,1.4,4.7,mb,94,51.3,,,us,usp000d466,2014-11-07T01:23:28.701Z,"41 km WNW of Guanare, Venezuela",earthquake,,,,34,reviewed,car,us
2004-10-09T19:42:06.390Z,15.089,-61.323,148.6,4.5,mb,51,92.4,,0.76,us,usp000d63a,2014-11-07T01:23:43.958Z,"15 km S of Berekua, Dominica",earthquake,,7.6,,20,reviewed,us,us
2004-11-04T21:28:32.820Z,10.91,-62.495,106,4.6,mb,84,59.3,,0.81,us,usp000d7q4,2014-11-07T01:23:56.161Z,"42 km NNW of Güiria, Venezuela",earthquake,,6.7,,37,reviewed,us,us
2004-11-20T06:12:39.210Z,11.786,-69.358,13.3,3.9,mb,13,135.3,,0.82,us,usp000d8tb,2014-11-07T01:24:03.092Z,"54 km NE of Coro, Venezuela",earthquake,,22.2,,1,reviewed,us,us
2004-11-21T11:41:07.760Z,15.679,-61.706,14,6.3,mwb,672,30,,0.97,us,usp000d8w3,2022-07-14T19:35:38.280Z,"20 km SSW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,us
2004-11-21T11:47:42.180Z,15.761,-61.604,10,5.1,mb,99,63.1,,0.71,us,usp000d8w4,2014-11-07T01:24:03.668Z,"10 km SSE of Petites Anses, Guadeloupe",earthquake,,,,42,reviewed,us,us
2004-11-21T11:50:48.170Z,15.615,-61.619,10,4.3,mb,11,115.9,,0.63,us,usp000d8w5,2014-11-07T01:24:03.675Z,"16 km WNW of Portsmouth, Dominica",earthquake,,,,2,reviewed,us,us
2004-11-21T11:51:47.760Z,15.752,-61.617,10,4.8,mb,22,146.8,,0.67,us,usp000d8w6,2014-11-07T01:24:03.677Z,"11 km SSE of Petites Anses, Guadeloupe",earthquake,,,,4,reviewed,us,us
2004-11-21T11:54:19.720Z,15.6,-61.565,10,4.1,mb,13,91.5,,0.72,us,usp000d8w7,2014-11-07T01:24:03.679Z,"10 km W of Portsmouth, Dominica",earthquake,,,,1,reviewed,us,us
2004-11-21T11:56:28.640Z,15.658,-61.613,10,5,mb,114,81.3,,0.89,us,usp000d8w8,2022-05-02T17:33:45.934Z,"17 km WNW of Portsmouth, Dominica",earthquake,,,,56,reviewed,us,us
2004-11-21T11:58:48.080Z,15.818,-61.696,10,4.7,mb,67,66.1,,0.64,us,usp000d8w9,2014-11-07T01:24:03.689Z,"6 km WSW of Petites Anses, Guadeloupe",earthquake,,,,22,reviewed,us,us
2004-11-21T12:02:12.480Z,15.722,-61.62,10,4.8,mb,77,81.2,,0.65,us,usp000d8wb,2014-11-07T01:24:03.697Z,"14 km S of Petites Anses, Guadeloupe",earthquake,,,,33,reviewed,us,us
2004-11-21T12:08:32.280Z,15.744,-61.659,6.7,4.4,mb,30,81.7,,0.66,us,usp000d8wd,2014-11-07T01:24:03.705Z,"11 km S of Petites Anses, Guadeloupe",earthquake,,22.8,,6,reviewed,us,us
2004-11-21T12:22:06.530Z,15.724,-61.731,10,4.5,mb,22,81.7,,0.73,us,usp000d8wf,2014-11-07T01:24:03.709Z,"16 km SSW of Petites Anses, Guadeloupe",earthquake,,,,2,reviewed,us,us
2004-11-21T12:25:39.780Z,15.791,-61.533,10,3.8,mb,8,118,,0.72,us,usp000d8wg,2014-11-07T01:24:03.712Z,"13 km ESE of Petites Anses, Guadeloupe",earthquake,,,,1,reviewed,us,us
2004-11-21T12:45:26.930Z,15.746,-61.753,10,4.7,mb,67,81.6,,0.74,us,usp000d8wm,2014-11-07T01:24:03.720Z,"16 km SW of Petites Anses, Guadeloupe",earthquake,,,,21,reviewed,us,us
2004-11-21T12:58:45.750Z,15.738,-61.728,10,4.4,mb,42,105.2,,0.54,us,usp000d8wq,2014-11-07T01:24:03.731Z,"15 km SW of Petites Anses, Guadeloupe",earthquake,,,,13,reviewed,us,us
