time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-11T05:00:42.480Z,2.1173,126.6945,50,5.5,mwb,,24,1.495,1,us,us200025t9,2022-05-03T17:19:22.080Z,"152 km WNW of Tobelo, Indonesia",earthquake,6.5,1.8,0.043,53,reviewed,us,us
2015-04-11T05:21:10.630Z,2.008,126.621,65.77,4.9,mb,,89,1.436,0.82,us,us200025tb,2015-06-22T23:18:56.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,4.2,7.1,0.068,68,reviewed,us,us
2015-04-11T11:42:52.270Z,4.7689,124.9262,281,5.2,mwb,,17,2.376,0.86,us,us200025u4,2025-12-22T17:06:12.205Z,"92 km SW of Sarangani, Philippines",earthquake,7,1.9,0.062,25,reviewed,us,us
2015-04-11T20:04:41.650Z,5.6988,126.4185,83.16,4.1,mb,,137,1.597,0.64,us,us200027bc,2015-06-22T23:18:57.040Z,"77 km SSE of Pondaguitan, Philippines",earthquake,11.1,10.9,0.197,7,reviewed,us,us
2015-04-12T15:51:39.700Z,2.6372,128.6158,226.79,4.2,mb,,92,2.234,0.79,us,us200025y0,2015-06-22T23:18:58.040Z,"121 km NE of Tobelo, Indonesia",earthquake,8.6,4.5,0.112,22,reviewed,us,us
2015-04-12T20:16:26.260Z,2.072,125.4772,119.97,4.1,mb,,136,2.288,0.28,us,us200027cs,2015-06-22T23:18:58.040Z,"85 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,13.7,0.151,12,reviewed,us,us
2015-04-13T11:49:42.890Z,3.4222,127.1815,75.88,4.4,mb,,112,2.639,0.56,us,us20002638,2015-06-22T23:19:00.040Z,"208 km NNW of Tobelo, Indonesia",earthquake,7.4,6.7,0.087,44,reviewed,us,us
2015-04-13T15:05:45.160Z,1.7239,126.291,32.67,4.6,mb,,83,1.432,0.91,us,us2000264m,2015-06-22T23:19:00.040Z,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,4.2,0.078,50,reviewed,us,us
2015-04-14T20:15:51.470Z,2.4344,127.1589,83.24,4.3,mb,,143,1.664,0.85,us,us2000283m,2015-06-22T23:19:01.040Z,"122 km NW of Tobelo, Indonesia",earthquake,6.4,14.3,0.129,17,reviewed,us,us
2015-04-15T03:56:37.330Z,3.4075,125.7052,162.82,4.6,mb,,129,3.1,0.61,us,us2000284i,2015-06-22T23:19:02.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,9.6,9.8,0.141,15,reviewed,us,us
2015-04-15T04:17:45.200Z,2.3408,127.0081,95.01,4.4,mb,,155,1.599,0.68,us,us200026lz,2015-06-22T23:19:02.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,4,9.7,0.13,17,reviewed,us,us
2015-04-17T04:14:46.170Z,6.0136,126.2264,68.27,4,mb,,191,1.23,0.26,us,us200028kp,2015-06-26T23:15:54.040Z,"38 km S of Pondaguitan, Philippines",earthquake,14.9,12.8,0.231,5,reviewed,us,us
2015-04-18T04:13:20.450Z,3.5671,127.0764,67.07,4.2,mb,,155,2.791,1.25,us,us200028tm,2015-06-26T23:15:55.040Z,"228 km NNW of Tobelo, Indonesia",earthquake,10.7,10.5,0.14,15,reviewed,us,us
2015-04-18T20:42:56.750Z,6.5927,125.909,159.51,4.4,mb,,106,0.576,0.95,us,us200028u3,2015-06-26T23:15:56.040Z,"19 km WSW of Sigaboy, Philippines",earthquake,8.7,5,0.097,31,reviewed,us,us
2015-04-21T04:34:00.560Z,1.6284,126.5593,51.15,4.3,mb,,154,1.172,0.54,us,us200029ur,2015-06-26T23:16:00.040Z,"130 km NW of Ternate, Indonesia",earthquake,8.5,11,0.153,12,reviewed,us,us
2015-04-21T17:47:47.650Z,8.2776,125.6884,122.15,4.6,mb,,196,1.205,1.18,us,us200029vc,2015-06-26T23:16:01.040Z,"4 km NW of Binucayan, Philippines",earthquake,23.3,11.6,0.182,9,reviewed,us,us
2015-04-22T00:22:13.050Z,1.5638,126.4897,40.19,4.4,mb,,79,1.178,0.98,us,us2000289i,2015-06-26T23:16:01.040Z,"Molucca Sea",earthquake,7,7.5,0.117,21,reviewed,us,us
2015-04-23T18:22:21.120Z,5.224,125.5097,192.26,4.4,mb,,116,1.834,0.78,us,us20002a6l,2015-07-03T00:23:37.040Z,"20 km SSE of Sarangani, Philippines",earthquake,9.5,8.6,0.108,25,reviewed,us,us
2015-04-23T19:26:37.010Z,8.1018,127.179,22.68,4.4,mb,,109,1.888,1.04,us,us200028mn,2015-07-03T00:23:37.040Z,"81 km E of Santa Maria, Philippines",earthquake,8.8,5.9,0.093,33,reviewed,us,us
2015-04-25T05:34:15.710Z,8.4383,125.9115,76.68,4.5,mb,,114,1.399,0.94,us,us20002bf0,2015-07-03T00:23:38.040Z,"5 km SSE of Borbon, Philippines",earthquake,10.9,8.9,0.113,23,reviewed,us,us
2015-04-25T16:41:15.730Z,3.115,128.1607,126.96,5.3,mb,,37,2.459,1.01,us,us20002973,2022-05-03T17:20:43.769Z,"154 km N of Tobelo, Indonesia",earthquake,5,4.8,0.045,166,reviewed,us,us
2015-04-25T17:22:42.670Z,6.2276,125.9433,138.37,4.3,mb,,168,0.911,0.75,us,us20002bgt,2015-07-03T00:23:40.040Z,"28 km ENE of Lapuan, Philippines",earthquake,13.5,13.4,0.178,9,reviewed,us,us
2015-04-27T12:05:00.160Z,6.0417,126.0351,165.24,4.5,mb,,109,1.117,0.61,us,us200029k3,2015-07-03T00:23:44.040Z,"37 km E of Lamitan, Philippines",earthquake,8.6,6.8,0.093,35,reviewed,us,us
2015-04-27T15:48:28.580Z,3.6085,123.0772,527.35,4.3,mb,,83,3.378,0.71,us,us200029l6,2015-07-03T00:23:44.040Z,"298 km SSE of Tabiauan, Philippines",earthquake,11.1,8.5,0.072,55,reviewed,us,us
2015-04-27T17:34:49.560Z,2.0346,124.7446,250.66,4.5,mb,,85,2.906,0.56,us,us200029ls,2015-07-03T00:23:44.040Z,"62 km N of Manado, Indonesia",earthquake,5.1,9.5,0.108,25,reviewed,us,us
2015-04-27T23:22:01.930Z,3.1103,123.1311,497.46,4,mb,,103,3.074,0.43,us,us20002bwa,2015-07-03T00:23:45.040Z,"262 km NW of Manado, Indonesia",earthquake,13.2,9.4,0.126,17,reviewed,us,us
2015-04-28T12:54:19.190Z,2.3658,126.8208,35,4.3,mb,,74,1.674,1.26,us,us20002c5z,2015-07-03T00:23:45.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,8.8,2,0.125,18,reviewed,us,us
2015-04-28T15:56:51.690Z,3.1779,126.7743,61.94,4,mb,,110,2.462,0.8,us,us20002c64,2015-07-03T00:23:46.040Z,"211 km NW of Tobelo, Indonesia",earthquake,10.9,9.5,0.134,15,reviewed,us,us
2015-04-29T15:07:58.220Z,1.6648,126.6538,55.19,4.1,mb,,153,1.137,0.79,us,us20002c9k,2015-07-03T00:23:47.040Z,"126 km NW of Ternate, Indonesia",earthquake,10,12.1,0.197,7,reviewed,us,us
2015-04-30T16:49:37.090Z,5.8019,126.2407,128.26,4.5,mb,,69,1.42,1.35,us,us20002ahh,2015-07-09T22:00:03.040Z,"62 km S of Pondaguitan, Philippines",earthquake,7.2,7.1,0.09,36,reviewed,us,us
2015-05-02T09:02:42.150Z,6.1559,124.3665,37.69,4.7,mb,,64,1.508,0.91,us,us20002aud,2022-07-31T03:33:25.872Z,"4 km NNE of Malisbeng, Philippines",earthquake,3.7,7.1,0.06,84,reviewed,us,us
2015-05-02T15:33:59.370Z,4.3847,126.8378,59.3,4.3,mb,,160,2.946,1.38,us,us20002avf,2015-07-09T22:00:06.040Z,"189 km SE of Sarangani, Philippines",earthquake,8.2,11.5,0.137,15,reviewed,us,us
2015-05-02T20:31:35.320Z,4.1622,126.6709,36.31,4.4,mb,,111,3.085,0.92,us,us20002awf,2015-07-09T22:00:06.040Z,"191 km SE of Sarangani, Philippines",earthquake,7.4,6.9,0.07,60,reviewed,us,us
2015-05-03T07:09:58.510Z,9.3224,125.1679,35,4.5,mb,,66,2.274,0.82,us,us20002ayg,2022-07-31T03:42:21.495Z,"34 km WSW of Cantapoy, Philippines",earthquake,7.8,2,0.066,68,reviewed,us,us
2015-05-03T16:30:18.310Z,9.3651,125.9162,38.03,4.3,mb,,100,2.304,0.93,us,us20002dut,2015-07-09T22:00:08.040Z,"3 km W of Carrascal, Philippines",earthquake,6.5,12,0.16,11,reviewed,us,us
2015-05-03T17:07:45.250Z,1.7624,126.2191,37.46,4,mb,,115,1.511,0.46,us,us20002dv0,2015-07-09T22:00:08.040Z,"141 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.3,11,0.138,14,reviewed,us,us
2015-05-04T02:45:00.180Z,2.0093,126.6905,47.29,4,mb,,185,1.402,1.06,us,us20002elx,2015-07-09T22:00:09.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,11.9,9.7,0.184,8,reviewed,us,us
2015-05-04T06:55:43.400Z,1.7164,126.4542,35,5.1,mb,,70,1.308,1.08,us,us20002b44,2022-05-03T17:21:04.922Z,"145 km NW of Ternate, Indonesia",earthquake,3.7,1.9,0.046,153,reviewed,us,us
2015-05-04T17:38:28.520Z,5.9242,125.9763,140.4,4.1,mb,,130,1.204,0.68,us,us20002elp,2015-07-09T22:00:10.040Z,"33 km ESE of Mangili, Philippines",earthquake,12.1,14.4,0.185,8,reviewed,us,us
2015-05-04T20:48:53.650Z,4.1446,126.562,37.45,4.3,mb,,138,3.445,0.79,us,us20002elr,2015-07-09T22:00:11.040Z,"184 km SE of Sarangani, Philippines",earthquake,5.2,11.4,0.137,15,reviewed,us,us
2015-05-05T23:45:54.310Z,4.4718,125.2349,246.05,4.4,mb,,85,4.247,0.83,us,us20002c32,2015-07-09T22:00:14.040Z,"106 km SSW of Sarangani, Philippines",earthquake,9.9,6.5,0.071,56,reviewed,us,us
2015-05-06T11:17:50.330Z,4.1289,125.9254,142.79,4,mb,,115,3.632,0.55,us,us100029ad,2015-07-09T22:00:15.040Z,"149 km SSE of Sarangani, Philippines",earthquake,10.6,4.7,0.119,22,reviewed,us,us
2015-05-06T18:10:39.730Z,2.4941,128.3909,65.61,4,mb,,130,1.993,0.84,us,us100029ar,2015-07-09T22:00:15.040Z,"94 km NNE of Tobelo, Indonesia",earthquake,10.4,15.9,0.164,10,reviewed,us,us
2015-05-07T06:47:00.710Z,8.4128,126.129,59.4,4.5,mb,,106,10.546,0.51,us,us100029ct,2015-07-17T07:05:54.040Z,"6 km SW of Tagbina, Philippines",earthquake,13.4,9.5,0.115,22,reviewed,us,us
2015-05-07T10:47:39.460Z,5.157,125.7912,66.14,4,mb,,133,1.911,1.06,us,us100029dc,2015-07-17T07:05:55.040Z,"45 km SE of Sarangani, Philippines",earthquake,10.7,11.2,0.182,8,reviewed,us,us
2015-05-07T12:32:51.120Z,4.5712,126.4319,116.21,4.6,mb,,86,2.623,0.91,us,us20002dd3,2015-07-17T07:05:56.040Z,"141 km SE of Sarangani, Philippines",earthquake,6,7.4,0.088,39,reviewed,us,us
2015-05-07T13:31:37.560Z,2.1411,127.0632,72.41,4.2,mb,,151,1.393,1.02,us,us20002ddg,2015-07-17T07:05:56.040Z,"114 km WNW of Tobelo, Indonesia",earthquake,8.8,15.1,0.175,9,reviewed,us,us
2015-05-09T13:48:48.490Z,5.6825,126.6207,100.57,4.1,mb,,148,1.723,1.11,us,us10002at3,2015-07-17T07:06:03.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,10.3,8.7,0.12,19,reviewed,us,us
2015-05-09T16:48:43.020Z,3.1788,127.8664,79.78,4.1,mb,,129,2.442,0.27,us,us10002at8,2015-07-17T07:06:03.040Z,"161 km N of Tobelo, Indonesia",earthquake,9.4,14.1,0.185,8,reviewed,us,us
2015-05-09T22:04:15.160Z,4.216,127.0188,35,4.3,mb,,157,3.176,0.81,us,us10002atk,2015-07-17T07:06:03.040Z,"216 km SE of Sarangani, Philippines",earthquake,5.5,2,0.16,11,reviewed,us,us
2015-05-11T04:01:28.090Z,1.7356,126.4279,42.96,5,mb,,49,1.34,0.97,us,us20002eau,2015-07-17T07:06:07.040Z,"149 km NW of Ternate, Indonesia",earthquake,7.2,4.4,0.053,112,reviewed,us,us
2015-05-11T08:57:32.470Z,9.1802,126.3268,36.47,4.6,mb,,120,2.223,0.87,us,us10002b5e,2015-07-17T07:06:08.040Z,"16 km E of Tigao, Philippines",earthquake,9.5,7.3,0.096,32,reviewed,us,us
2015-05-11T09:40:15.560Z,9.0808,126.4656,64.77,4.5,mb,,112,2.182,0.8,us,us10002b5q,2015-07-17T07:06:08.040Z,"24 km ENE of La Paz, Philippines",earthquake,11.1,5.4,0.103,28,reviewed,us,us
2015-05-11T12:29:15.750Z,9.2505,126.9219,35,4.4,mb,,140,2.542,0.53,us,us10002b5l,2015-07-17T07:06:08.040Z,"77 km ENE of Bacolod, Philippines",earthquake,6.9,2,0.124,20,reviewed,us,us
2015-05-12T10:20:00.890Z,2.2161,127.9672,257.01,4.2,mb,,142,1.555,0.81,us,us10002bfq,2015-07-17T07:06:12.040Z,"54 km N of Tobelo, Indonesia",earthquake,10.8,6.2,0.153,12,reviewed,us,us
2015-05-12T18:16:26.170Z,6.4423,126.173,54.85,4.4,mb,,110,0.858,1.06,us,us20002er8,2015-07-17T07:06:12.040Z,"6 km ESE of Nangan, Philippines",earthquake,7.9,7.1,0.086,39,reviewed,us,us
2015-05-13T00:01:59.450Z,1.8528,126.418,55.63,5,mb,,73,1.432,1.33,us,us20002eui,2015-07-17T07:06:14.040Z,"159 km NW of Ternate, Indonesia",earthquake,6.8,1.9,0.061,86,reviewed,us,us
2015-05-18T03:21:34.620Z,2.0864,127.2132,45.83,4.3,mb,,95,1.314,0.72,us,us10002a3r,2015-07-23T01:04:06.040Z,"97 km WNW of Tobelo, Indonesia",earthquake,9,8.6,0.125,18,reviewed,us,us
2015-05-20T07:11:23.000Z,1.7083,126.2882,65.01,4,mb,,163,1.424,0.32,us,us20002kcc,2015-07-23T01:04:13.040Z,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,13.4,11.4,0.212,6,reviewed,us,us
2015-05-20T17:20:44.020Z,1.8239,126.3984,35.97,5.4,mww,,43,1.424,1.19,us,us10002ay0,2022-07-31T08:12:04.061Z,"158 km NW of Ternate, Indonesia",earthquake,6.6,3.9,,,reviewed,us,us
2015-05-21T01:07:28.400Z,6.04,125.8665,161.65,4.4,mb,,79,1.062,0.65,us,us10002b0h,2015-07-29T01:35:29.040Z,"18 km ESE of Lamitan, Philippines",earthquake,7.8,5,0.083,42,reviewed,us,us
2015-05-21T02:44:40.530Z,2.9642,128.1436,130.86,4.6,mb,,89,2.312,0.54,us,us10002b0w,2015-07-29T01:35:30.040Z,"137 km N of Tobelo, Indonesia",earthquake,6.6,6.2,0.077,50,reviewed,us,us
2015-05-21T02:51:02.030Z,5.3814,126.116,134.84,4.2,mb,,153,6.807,0.7,us,us20002ky2,2015-07-29T01:35:30.040Z,"72 km E of Sarangani, Philippines",earthquake,12.4,8.6,0.199,7,reviewed,us,us
2015-05-21T12:14:04.180Z,7.3926,123.8436,598.23,4.4,mb,,66,5.751,0.77,us,us20002kys,2015-07-29T01:35:30.040Z,"22 km WNW of Litayan, Philippines",earthquake,11.6,7.3,0.117,21,reviewed,us,us
2015-05-22T21:08:41.610Z,2.1579,126.9191,42.64,4.2,mb,,101,1.447,0.91,us,us20002la9,2015-07-29T01:35:33.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,8,8.8,0.136,15,reviewed,us,us
2015-05-23T07:31:16.270Z,2.6915,126.118,79.96,4.6,mb,,72,2.279,1.31,us,us10002bs6,2015-07-29T01:35:36.040Z,"184 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.9,7.4,0.089,38,reviewed,us,us
2015-05-25T14:51:10.620Z,7.8465,126.6292,94.6,4.3,mb,,121,1.296,0.94,us,us20002m1n,2015-07-29T01:35:43.040Z,"18 km NE of Taytayan, Philippines",earthquake,10.8,7.7,0.125,18,reviewed,us,us
2015-05-25T21:20:21.590Z,4.2295,126.904,24.29,4.3,mb,,188,3.114,1.28,us,us20002m1x,2015-07-29T01:35:44.040Z,"205 km SE of Sarangani, Philippines",earthquake,12.1,10.2,0.218,6,reviewed,us,us
2015-05-26T09:05:34.280Z,5.7497,125.9489,91.85,4.2,mb,,118,1.361,0.42,us,us20002mal,2015-07-29T01:35:44.040Z,"38 km ESE of Caburan, Philippines",earthquake,9.2,9.4,0.159,11,reviewed,us,us
2015-05-27T07:31:49.450Z,2.2096,127.3776,78.28,4.6,mb,,136,1.428,0.89,us,us10002cg7,2015-07-29T01:35:48.040Z,"88 km NW of Tobelo, Indonesia",earthquake,8.6,8.6,0.098,31,reviewed,us,us
2015-05-27T11:47:57.950Z,5.7674,126.1976,75.97,4.9,mb,,59,1.432,0.84,us,us10002cjg,2022-07-31T09:41:31.852Z,"62 km ESE of Mangili, Philippines",earthquake,7.8,7,0.046,150,reviewed,us,us
2015-05-27T19:37:45.120Z,1.7985,126.9545,70.05,4.2,mb,,106,1.099,1.08,us,us10002cnv,2015-07-29T01:35:49.040Z,"117 km W of Tobelo, Indonesia",earthquake,6.6,10.3,0.136,15,reviewed,us,us
2015-05-28T04:29:42.150Z,1.8073,126.7958,44.21,4.2,mb,,169,1.176,0.51,us,us20002jy1,2015-08-08T00:48:45.040Z,"130 km NNW of Ternate, Indonesia",earthquake,11.1,8.9,0.128,17,reviewed,us,us
2015-05-28T05:23:38.280Z,4.3754,127.1466,38.03,4.2,mb,,164,3.586,0.91,us,us20002mz0,2015-08-08T00:48:45.040Z,"218 km ESE of Sarangani, Philippines",earthquake,10.9,9.6,0.167,10,reviewed,us,us
2015-05-29T18:43:51.210Z,2.8699,127.423,55.97,4.4,mb,,118,2.084,1.35,us,us20002n97,2015-08-08T00:49:06.040Z,"142 km NNW of Tobelo, Indonesia",earthquake,8.3,8.5,0.103,27,reviewed,us,us
2015-05-30T01:40:22.640Z,7.3515,123.8557,587.23,4.5,mb,,41,1.732,1.02,us,us20002kgc,2015-08-08T00:49:09.040Z,"19 km W of Litayan, Philippines",earthquake,10.7,6.2,0.054,101,reviewed,us,us
2015-05-30T19:59:59.300Z,2.8956,125.7516,143.23,4.2,mb,,78,2.656,0.59,us,us20002nm4,2015-08-08T00:49:21.040Z,"178 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,8.4,0.105,25,reviewed,us,us
2015-05-31T06:45:12.110Z,2.8223,128.105,55.6,4,mb,,77,2.166,0.34,us,us20002nzt,2015-08-08T00:49:26.040Z,"121 km N of Tobelo, Indonesia",earthquake,8.1,12.7,0.184,10,reviewed,us,us
2015-05-31T16:12:07.390Z,9.007,126.1297,48.87,4.4,mb,,89,2,0.62,us,us20002p04,2015-08-08T00:49:31.040Z,"4 km W of Gamut, Philippines",earthquake,10.1,7.4,0.091,35,reviewed,us,us
2015-06-01T15:47:23.150Z,5.9941,126.7439,66.37,4.5,mb,,195,1.575,0.42,us,us20002pb2,2015-08-08T00:49:47.040Z,"74 km ESE of Pondaguitan, Philippines",earthquake,10.4,18.3,0.163,11,reviewed,us,us
2015-06-02T00:00:23.010Z,2.591,128.4072,166.62,4.1,mb,,180,2.085,0.94,us,us20002pca,2015-08-08T00:49:52.040Z,"Halmahera, Indonesia",earthquake,13.4,11.7,0.14,14,reviewed,us,us
2015-06-05T17:19:41.660Z,1.7508,126.3911,47.2,4.4,mb,,105,1.377,0.72,us,us20002q0w,2015-08-10T13:08:21.040Z,"153 km NW of Ternate, Indonesia",earthquake,4.8,9.5,0.155,15,reviewed,us,us
2015-06-07T01:09:42.880Z,6.4104,130.0579,14.36,4.3,mb,,95,4.496,0.83,us,us20002qpt,2015-08-10T13:08:22.040Z,"267 km WNW of Sonsorol Village, Palau",earthquake,6.3,5.4,0.237,5,reviewed,us,us
2015-06-08T01:50:21.360Z,1.7622,127.3976,122.54,4.4,mb,,119,0.984,0.63,us,us10002k29,2015-08-10T13:08:24.040Z,"68 km W of Tobelo, Indonesia",earthquake,14.4,10.1,0.19,8,reviewed,us,us
2015-06-08T06:36:37.500Z,2.3763,128.1778,140.4,4.6,mb,,121,1.788,1.13,us,us20002mvs,2015-08-10T13:08:24.040Z,"74 km NNE of Tobelo, Indonesia",earthquake,9.1,6.8,0.083,43,reviewed,us,us
2015-06-09T03:40:36.880Z,7.7001,126.7963,108.77,4.2,mb,,162,1.36,0.49,us,us10002k9g,2015-08-10T13:08:26.040Z,"27 km E of Kinablangan, Philippines",earthquake,10.3,10.9,0.167,10,reviewed,us,us
2015-06-09T15:02:35.670Z,5.8083,126.4295,100.55,4.4,mb,,91,1.511,0.98,us,us10002k8v,2015-08-10T13:08:27.040Z,"67 km SSE of Pondaguitan, Philippines",earthquake,8.3,6.1,0.105,26,reviewed,us,us
2015-06-10T03:56:21.180Z,1.7548,126.647,28.02,4.5,mb,,90,1.212,0.79,us,us10002kuk,2015-08-10T13:08:28.040Z,"134 km NW of Ternate, Indonesia",earthquake,6.6,7.7,0.163,11,reviewed,us,us
2015-06-10T15:57:52.460Z,5.7705,127.029,115.97,4.1,mb,,125,4.976,0.85,us,us10002kv1,2015-08-10T13:08:29.040Z,"114 km SE of Pondaguitan, Philippines",earthquake,12.4,10.9,0.158,11,reviewed,us,us
2015-06-11T18:30:36.120Z,8.0835,126.9452,42.27,4.3,mb,,128,1.687,0.49,us,us10002l6g,2015-08-20T00:43:54.040Z,"56 km E of Santa Maria, Philippines",earthquake,11.1,8.4,0.148,13,reviewed,us,us
2015-06-11T18:46:26.880Z,8.0202,126.7287,46.33,5,mb,,71,1.48,0.98,us,us20002p4f,2025-12-22T16:50:31.804Z,"31 km E of Santa Maria, Philippines",earthquake,8.4,5.2,0.046,153,reviewed,us,us
2015-06-12T02:46:09.910Z,8.0973,126.6719,65.62,4.6,mb,,115,1.488,1.03,us,us10002ld3,2015-08-20T00:43:54.040Z,"27 km ESE of Barcelona, Philippines",earthquake,11.6,7.6,0.111,24,reviewed,us,us
2015-06-12T13:17:18.450Z,7.0836,124.0155,147.03,4.2,mb,,136,6.752,1.38,us,us10002ld9,2015-08-20T00:43:55.040Z,"11 km NW of Rimpeso, Philippines",earthquake,15.9,5.2,0.132,16,reviewed,us,us
2015-06-14T10:53:53.430Z,3.6108,127.3243,60.84,4.6,mb,,111,2.82,0.61,us,us20002pqv,2015-08-20T00:43:57.040Z,"221 km NNW of Tobelo, Indonesia",earthquake,6.5,7.7,0.08,47,reviewed,us,us
2015-06-14T13:58:29.020Z,4.1999,126.8861,45.17,4.3,mb,,68,3.133,0.98,us,us10002lxf,2015-08-20T00:43:57.040Z,"206 km SE of Sarangani, Philippines",earthquake,7.7,5.8,0.104,26,reviewed,us,us
2015-06-14T19:58:51.540Z,2.5277,128.4532,230.51,4.6,mb,,135,2.054,0.69,us,us20002pse,2015-08-20T00:43:57.040Z,"101 km NNE of Tobelo, Indonesia",earthquake,11.7,9.2,0.112,24,reviewed,us,us
2015-06-15T00:31:10.670Z,2.5471,124.074,335.1,4.7,mb,,61,3.586,0.85,us,us20002ptz,2015-08-20T00:43:58.040Z,"145 km NW of Manado, Indonesia",earthquake,8,2.4,0.049,128,reviewed,us,us
2015-06-15T16:06:14.890Z,6.3503,126.2347,130.8,4.3,mb,,91,0.966,0.78,us,us10002lye,2015-08-20T00:43:58.040Z,"6 km E of Pondaguitan, Philippines",earthquake,11,7.3,0.11,23,reviewed,us,us
2015-06-15T21:04:24.670Z,4.1537,125.8447,136,5.7,mww,,21,2.908,1.38,us,us20002q2b,2022-05-03T18:49:44.499Z,"144 km SSE of Sarangani, Philippines",earthquake,7.3,1.9,,,reviewed,us,us
2015-06-16T02:45:24.860Z,4.1216,126.5665,93.07,4.7,mb,,85,3.089,0.83,us,us20002q5d,2015-08-20T00:43:59.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.6,5.7,0.096,33,reviewed,us,us
2015-06-16T03:05:31.410Z,2.1365,128.1415,108.66,4,mb,,176,1.561,0.41,us,us10002mk6,2015-08-20T00:43:59.040Z,"47 km NNE of Tobelo, Indonesia",earthquake,10.9,8.1,0.183,8,reviewed,us,us
2015-06-16T16:25:06.340Z,7.5193,125.7669,48.16,4.4,mb,,115,0.484,0.85,us,us20002qcq,2015-08-20T00:44:00.040Z,"2 km ESE of Buclad, Philippines",earthquake,8,8.4,0.126,18,reviewed,us,us
2015-06-18T01:45:47.810Z,2.7494,128.4976,215.69,4.9,mb,,50,2.266,0.59,us,us10002jvs,2025-12-22T17:07:48.547Z,"125 km NNE of Tobelo, Indonesia",earthquake,6.6,5.1,0.047,139,reviewed,us,us
2015-06-18T04:52:24.210Z,2.6785,127.1331,88.94,4.1,mb,,234,1.908,0.48,us,us10002n12,2015-09-01T00:53:49.040Z,"143 km NW of Tobelo, Indonesia",earthquake,6.5,11.8,0.158,11,reviewed,us,us
2015-06-18T17:34:17.070Z,1.9071,126.5883,25.46,4.2,mb,,123,1.37,1,us,us10002n1c,2015-09-01T00:53:50.040Z,"151 km NW of Ternate, Indonesia",earthquake,9.5,7.1,0.158,11,reviewed,us,us
2015-06-19T13:06:32.840Z,4.1213,126.7845,35,4.7,mb,,112,3.377,0.55,us,us10002k7u,2015-09-01T00:53:50.040Z,"203 km SE of Sarangani, Philippines",earthquake,9.9,2,0.1,30,reviewed,us,us
2015-06-21T23:14:11.490Z,5.1068,125.8352,123.62,4.5,mb,,92,1.966,0.9,us,us10002np8,2015-09-01T00:53:53.040Z,"52 km SE of Sarangani, Philippines",earthquake,9,8.2,0.085,40,reviewed,us,us
2015-06-21T23:55:41.930Z,4.5307,124.891,73.91,4.4,mb,,134,2.613,0.94,us,us10002np9,2015-09-01T00:53:53.040Z,"115 km SSW of Sarangani, Philippines",earthquake,11.1,7.3,0.155,12,reviewed,us,us
2015-06-22T06:12:43.770Z,6.654,126.0173,10,4.5,mb,,159,0.599,0.77,us,us20002w0d,2015-09-01T00:53:53.040Z,"6 km W of Sigaboy, Philippines",earthquake,7.8,1.7,0.171,10,reviewed,us,us
2015-06-23T09:25:05.090Z,2.975,128.2074,52.64,4.1,mb,,87,2.344,1.17,us,us20002w15,2015-09-01T00:53:55.040Z,"139 km N of Tobelo, Indonesia",earthquake,7.8,14.3,0.158,11,reviewed,us,us
2015-06-24T21:53:25.730Z,1.6223,126.4372,10,4.7,mb,,89,1.255,0.81,us,us10002lgg,2015-09-01T00:53:56.040Z,"139 km NW of Ternate, Indonesia",earthquake,6.7,1.8,0.061,81,reviewed,us,us
2015-06-25T21:36:28.540Z,2.1418,126.7493,49.43,4.7,mb,,90,1.494,0.81,us,us10002lpk,2015-09-02T22:37:18.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,8.2,7.2,0.053,107,reviewed,us,us
2015-06-25T21:58:31.940Z,1.9,126.4489,43.03,4.2,mb,,153,1.448,0.61,us,us20002wc5,2015-09-02T22:37:18.040Z,"160 km NW of Ternate, Indonesia",earthquake,11,8,0.146,13,reviewed,us,us
2015-06-26T02:55:55.750Z,4.2583,125.7525,157.88,4.7,mb,,60,2.798,1.06,us,us10002lre,2015-09-02T22:37:19.040Z,"130 km SSE of Sarangani, Philippines",earthquake,8.2,5.4,0.069,63,reviewed,us,us
2015-06-27T06:42:16.280Z,2.9273,128.6603,221.02,4.3,mb,,129,2.501,0.38,us,us20002wsv,2015-09-02T22:37:21.040Z,"151 km NNE of Tobelo, Indonesia",earthquake,10.7,7.1,0.168,10,reviewed,us,us
