time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-22T22:33:06.460Z,50.957,156.5619,135.74,4.2,mb,,156,2.266,1.05,us,us1000ec14,2018-08-21T21:23:51.040Z,"43 km NE of Severo-Kuril’sk, Russia",earthquake,12.2,7.3,0.152,12,reviewed,us,us
2018-05-23T01:37:45.550Z,55.2918,161.8535,30,5.5,mww,,55,2.952,0.95,us,us1000eaby,2022-05-03T19:56:41.063Z,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.1,2.8,0.065,23,reviewed,us,us
2018-05-23T11:56:03.070Z,55.4549,161.8177,35,4.1,mb,,157,3.064,0.78,us,us1000ec2p,2018-08-21T21:23:51.040Z,"95 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,12.6,2,0.097,29,reviewed,us,us
2018-05-24T03:11:01.470Z,55.2049,162.0965,35,4.1,mb,,164,2.982,0.95,us,us1000eb2b,2018-08-21T21:23:49.040Z,"116 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,14,2,0.075,48,reviewed,us,us
2018-05-27T13:43:18.300Z,54.8634,165.5939,10,4.4,mb,,127,4.497,0.97,us,us1000ecy1,2018-08-21T21:23:54.040Z,"248 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,1.9,0.048,124,reviewed,us,us
2018-05-31T21:22:23.930Z,54.3803,168.7368,34.52,4.5,mb,,127,3.6,0.59,us,us1000efx6,2018-08-28T16:29:24.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.8,5.6,0.042,164,reviewed,us,us
2018-06-04T05:08:52.890Z,53.192,161.5325,35,4.4,mb,,182,1.746,0.83,us,us1000elah,2018-08-29T16:33:30.040Z,"193 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.6,2,0.162,11,reviewed,us,us
2018-06-05T12:03:07.150Z,52.1651,160.7104,35,4.2,mb,,152,1.522,0.91,us,us1000elbv,2018-08-29T16:34:05.040Z,"170 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,2,0.105,25,reviewed,us,us
2018-06-06T11:44:33.240Z,54.6102,162.5235,10,4.2,mb,,132,2.792,0.67,us,us1000ejip,2018-08-29T16:34:32.040Z,"180 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.9,0.068,60,reviewed,us,us
2018-06-07T10:56:44.550Z,55.7287,162.1875,35,4,mb,,110,3.41,0.99,us,us1000ep6s,2018-08-29T16:35:09.040Z,"58 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,11.2,2,0.097,29,reviewed,us,us
2018-06-09T03:34:12.130Z,51.7629,156.978,129.39,4.3,mb,,146,1.418,0.75,us,us1000els0,2018-08-29T16:36:03.040Z,"44 km NE of Ozernovskiy, Russia",earthquake,5.3,8.1,0.097,30,reviewed,us,us
2018-06-09T19:45:43.970Z,55.6883,161.2486,114.65,4,mb,,151,3.073,0.46,us,us1000ema8,2018-08-29T16:36:20.040Z,"74 km SSE of Klyuchi, Russia",earthquake,8.4,13.8,0.116,20,reviewed,us,us
2018-06-12T23:45:54.560Z,50.5863,156.3543,84.62,5.2,mb,,74,2.659,1.12,us,us1000epg1,2025-12-22T17:47:04.242Z,"18 km ESE of Severo-Kuril’sk, Russia",earthquake,8,5.4,0.024,560,reviewed,us,us
2018-06-13T21:38:15.160Z,54.819,167.9336,10,4.8,mb,,84,4.214,0.77,us,us1000eqha,2018-09-07T17:47:02.040Z,"Komandorskiye Ostrova, Russia region",earthquake,5.9,1.8,0.048,134,reviewed,us,us
2018-06-16T16:42:53.010Z,56.6731,154.9306,10,4.3,mb,,77,3.652,1.08,us,us1000etbi,2018-09-07T17:47:07.040Z,"248 km WNW of Esso, Russia",earthquake,10.3,1.9,0.125,18,reviewed,us,us
2018-06-16T20:10:11.800Z,53.4323,158.4322,145.96,4.4,mb,,63,0.43,0.55,us,us1000etg7,2018-09-07T17:47:07.040Z,"27 km N of Yelizovo, Russia",earthquake,7.7,6.4,0.081,44,reviewed,us,us
2018-06-19T02:59:55.200Z,54.5757,168.1379,39.38,4.2,mb,,139,4,0.69,us,us1000ev2j,2018-09-19T15:15:48.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.2,8,0.064,68,reviewed,us,us
2018-06-20T18:46:05.870Z,53.0426,157.9577,152.78,4.2,mb,,96,0.169,0.56,us,us1000ewqq,2018-09-19T15:15:51.040Z,"22 km WNW of Paratunka, Russia",earthquake,18.8,5.3,0.052,101,reviewed,us,us
2018-07-06T00:19:19.800Z,51.692,157.7807,93.58,4,mb,,198,1.419,0.68,us,us2000g2ym,2018-09-27T14:03:47.040Z,"91 km ENE of Ozernovskiy, Russia",earthquake,9.5,15.2,0.116,20,reviewed,us,us
2018-07-06T01:40:04.610Z,51.4994,157.8404,45,6.1,mww,,23,1.605,0.71,us,us2000fxyz,2022-05-03T19:21:08.525Z,"93 km E of Ozernovskiy, Russia",earthquake,6.9,1.8,0.056,31,reviewed,us,us
2018-07-06T04:32:20.860Z,52.8956,160.1477,19.79,5.2,mww,,36,0.915,0.54,us,us2000fy0w,2022-05-03T19:21:15.269Z,"101 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.2,3.3,0.117,7,reviewed,us,us
2018-07-10T06:03:53.140Z,52.6583,160.5272,34.3,4.7,mb,,121,1.196,0.92,us,us2000g0wg,2018-10-02T16:40:31.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.2,5.4,0.032,307,reviewed,us,us
2018-07-11T21:23:02.140Z,55.9181,162.4108,61.15,4.3,mb,,107,3.636,0.45,us,us2000g2j7,2018-10-02T16:40:35.040Z,"34 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,6,0.089,36,reviewed,us,us
2018-07-12T14:10:46.290Z,55.7543,162.4184,45.76,4.1,mb,,97,3.512,1.28,us,us2000g7y9,2018-10-02T16:40:44.040Z,"52 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.1,10.6,0.102,26,reviewed,us,us
2018-07-17T01:48:28.140Z,51.5015,157.9214,77.85,4.8,mb,,135,1.588,0.44,us,us2000g6s5,2018-10-04T14:15:31.040Z,"98 km E of Ozernovskiy, Russia",earthquake,11.3,6.9,0.028,384,reviewed,us,us
2018-07-21T04:19:20.200Z,51.8608,159.2289,29.98,4.9,mb,,103,1.217,0.68,us,us2000gaf9,2018-10-04T14:15:32.040Z,"131 km SSE of Vilyuchinsk, Russia",earthquake,4.1,5.2,0.028,412,reviewed,us,us
2018-07-26T12:46:51.540Z,49.3067,154.4002,127.35,4.3,mb,,158,4.582,0.46,us,us2000giab,2018-10-09T16:43:27.040Z,"196 km SW of Severo-Kuril’sk, Russia",earthquake,11,10.3,0.102,27,reviewed,us,us
2018-07-29T09:48:57.040Z,49.6567,155.9638,54.47,4.7,mb,,135,3.768,0.57,us,us2000ggkm,2018-10-09T16:43:27.040Z,"Kuril Islands",earthquake,10.7,6.4,0.045,148,reviewed,us,us
2018-08-01T18:02:59.760Z,48.9389,155.2379,46.67,4.2,mb,,207,4.622,0.68,us,us1000g47b,2018-10-16T15:34:11.040Z,"203 km SSW of Severo-Kuril’sk, Russia",earthquake,9.7,11.7,0.136,15,reviewed,us,us
2018-08-02T18:52:16.720Z,49.6722,153.3474,222.63,4.1,mb,,103,4.722,0.67,us,us1000g4v0,2018-10-16T15:34:11.040Z,"227 km WSW of Severo-Kuril’sk, Russia",earthquake,8.9,7.5,0.081,42,reviewed,us,us
2018-08-02T21:58:00.190Z,50.3103,156.4979,61.83,4.9,mb,,53,3.029,0.53,us,us1000g29y,2018-10-16T15:34:11.040Z,"48 km SSE of Severo-Kuril’sk, Russia",earthquake,8.4,6.1,0.026,447,reviewed,us,us
2018-08-10T18:12:07.020Z,48.4593,154.939,27,6,mww,,20,5.14,0.83,us,us1000g6hl,2022-05-03T19:26:47.170Z,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,7.9,1.7,0.068,21,reviewed,us,us
2018-08-11T04:05:28.940Z,48.7091,154.5528,16.1,4.2,mb,,172,5.038,1.12,us,us1000gaj5,2018-10-17T18:11:48.040Z,"246 km SSW of Severo-Kuril’sk, Russia",earthquake,14.2,7.4,0.146,13,reviewed,us,us
2018-08-12T22:41:14.160Z,48.2834,155.061,44.59,4.6,mb,,144,5.265,0.82,us,us1000g7gh,2018-10-17T18:11:48.040Z,"277 km SSW of Severo-Kuril’sk, Russia",earthquake,11.1,7.8,0.075,52,reviewed,us,us
2018-08-15T11:12:19.580Z,54.0833,168.8739,35.31,4.3,mb,,134,6.186,0.68,us,us1000g9ll,2018-10-27T16:22:03.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.3,7.8,0.052,107,reviewed,us,us
2018-08-19T08:04:09.980Z,51.266,158.1057,52.66,4.4,mb,,148,1.791,0.73,us,us1000ginz,2018-10-27T16:22:10.040Z,"114 km ESE of Ozernovskiy, Russia",earthquake,11.3,9.9,0.066,67,reviewed,us,us
2018-08-23T07:46:59.660Z,56.2792,162.9434,10,4.3,mb,,93,4.106,1,us,us1000gfxy,2018-11-01T17:50:55.040Z,"29 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,10.2,1.9,0.09,35,reviewed,us,us
2018-08-27T15:40:10.130Z,49.972,153.925,23.16,4.7,mb,,141,3.925,0.69,us,us1000gi0w,2018-11-07T18:37:02.040Z,"175 km WSW of Severo-Kuril’sk, Russia",earthquake,7.2,6.7,0.055,101,reviewed,us,us
2018-08-29T21:51:53.390Z,53.9323,161.4565,41.45,4.4,mb,,141,1.908,0.73,us,us2000h9id,2018-11-07T18:37:11.040Z,"203 km ESE of Mil’kovo, Russia",earthquake,9.8,7.4,0.104,27,reviewed,us,us
2018-09-03T19:37:58.550Z,52.9675,156.7151,237.83,4.7,mb,,113,0.61,0.84,us,us2000h79m,2018-11-14T17:40:12.040Z,"103 km W of Paratunka, Russia",earthquake,10.5,5.4,0.025,471,reviewed,us,us
2018-09-09T20:28:48.210Z,52.247,157.1187,145.09,4.9,mb,,117,0.932,0.79,us,us2000hbls,2018-11-14T17:40:20.040Z,"93 km NNE of Ozernovskiy, Russia",earthquake,10,3.6,0.027,419,reviewed,us,us
2018-09-11T11:28:08.230Z,54.7722,164.2482,10,4.2,mb,,117,3.746,0.9,us,us2000hh64,2018-11-21T18:19:14.040Z,"196 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,1.9,0.049,115,reviewed,us,us
2018-09-11T12:04:17.380Z,54.6608,167.8866,10,4,mb,,142,4.168,0.68,us,us2000hh66,2018-11-21T18:19:14.040Z,"Komandorskiye Ostrova, Russia region",earthquake,6.7,2,0.07,55,reviewed,us,us
2018-09-15T15:40:15.070Z,49.8508,156.1699,49.28,5.4,mww,,53,3.399,0.65,us,us2000hf6l,2025-12-22T17:50:50.024Z,"91 km S of Severo-Kuril’sk, Russia",earthquake,8.3,4.2,0.075,17,reviewed,us,us
2018-09-16T17:28:31.130Z,54.4994,167.2484,10,4,mb,,187,5.311,0.93,us,us2000hicg,2018-11-21T18:19:17.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.9,2,0.078,44,reviewed,us,us
2018-09-17T02:06:57.570Z,55.9976,163.1645,10,4.6,mb,,58,3.975,0.85,us,us2000hfnl,2018-11-27T15:51:57.040Z,"49 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.8,0.054,100,reviewed,us,us
2018-09-19T07:42:01.430Z,53.917,160.3651,82.12,4.2,mb,,149,1.361,0.54,us,us2000hh0f,2018-11-27T15:51:59.040Z,"142 km SE of Mil’kovo, Russia",earthquake,14.4,13.3,0.073,53,reviewed,us,us
2018-09-20T20:51:05.180Z,53.2923,160.659,20.73,4.2,mb,,144,1.239,0.64,us,us2000hhu4,2018-11-27T15:52:01.040Z,"137 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.2,6.8,0.07,57,reviewed,us,us
2018-09-21T03:31:57.570Z,50.7665,155.6549,148.38,4.3,mb,,120,2.664,0.75,us,us1000h3c5,2018-11-27T15:51:55.040Z,"34 km WNW of Severo-Kuril’sk, Russia",earthquake,11,7.3,0.074,51,reviewed,us,us
2018-09-23T22:57:40.000Z,55.2976,161.8398,48.21,4.4,mb,,111,2.951,0.6,us,us1000h3ub,2018-11-27T15:51:56.040Z,"111 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,7.2,0.082,43,reviewed,us,us
2018-09-28T01:06:11.410Z,52.9539,160.8558,16.09,4.7,mb,,147,1.335,1.4,us,us1000h3ki,2018-12-01T16:42:46.040Z,"148 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,5.8,0.087,40,reviewed,us,us
2018-09-28T07:19:46.060Z,54.5491,161.5132,35,5,mb,,100,2.682,0.87,us,us1000h3ms,2018-12-01T16:42:51.040Z,"167 km SE of Atlasovo, Russia",earthquake,8.3,1.9,0.05,126,reviewed,us,us
2018-09-28T12:31:23.760Z,52.8553,158.8581,79.8,4.3,mb,,96,0.745,0.63,us,us1000h746,2018-12-01T16:44:22.040Z,"25 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.5,7.9,0.069,59,reviewed,us,us
2018-09-29T14:39:37.470Z,55.4404,165.1978,10,4.3,mb,,174,4.976,0.76,us,us1000h7hp,2018-12-01T16:44:40.040Z,"191 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11,2,0.13,17,reviewed,us,us
2018-10-02T12:19:56.700Z,52.9019,159.912,66.8,4.4,mb,,147,0.773,0.63,us,us1000h9g0,2018-12-14T20:32:44.040Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.4,12.6,0.155,12,reviewed,us,us
2018-10-03T07:21:28.560Z,53.5003,158.9559,114.91,4.6,mb,,117,0.512,0.58,us,us1000h651,2018-12-14T20:32:40.040Z,"51 km NE of Yelizovo, Russia",earthquake,12.4,7.8,0.043,160,reviewed,us,us
2018-10-03T17:52:48.370Z,56.7148,162.1209,10,4.9,mb,,121,4.207,0.99,us,us1000h6f3,2018-12-14T20:32:40.040Z,"58 km NNW of Ust’-Kamchatsk Staryy, Russia",earthquake,4.6,1.9,0.04,199,reviewed,us,us
2018-10-03T21:55:11.660Z,57.1214,161.8383,7.14,4.5,mb,,141,4.497,0.88,us,us1000ha1t,2018-12-14T20:32:45.040Z,"106 km NNW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,5.7,0.163,11,reviewed,us,us
2018-10-04T03:41:34.180Z,56.0553,163.902,22.09,5.1,mb,,82,4.31,0.62,us,us1000h6t5,2022-05-03T19:33:43.653Z,"90 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,4.5,0.029,379,reviewed,us,us
2018-10-06T13:19:47.850Z,48.8461,155.0797,67.76,4.2,mb,,143,4.577,1.23,us,us1000hb08,2018-12-14T20:32:46.040Z,"216 km SSW of Severo-Kuril’sk, Russia",earthquake,5.5,8.3,0.215,6,reviewed,us,us
2018-10-07T02:13:17.010Z,51.3641,156.7839,116.06,4.4,mb,,137,1.835,0.72,us,us1000hb3c,2018-12-14T20:32:46.040Z,"24 km SE of Ozernovskiy, Russia",earthquake,8.4,7.5,0.124,21,reviewed,us,us
2018-10-07T02:23:16.100Z,55.1261,166.6318,10,4.3,mb,,69,5.023,1.17,us,us1000hb3f,2018-12-14T20:32:47.040Z,"288 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,1.9,0.102,27,reviewed,us,us
2018-10-07T17:36:40.980Z,53.8554,161.0879,35,4.4,mb,,139,1.679,0.84,us,us1000hb47,2018-12-14T20:32:47.040Z,"185 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,2,0.083,42,reviewed,us,us
2018-10-08T02:25:13.390Z,50.2016,156.12,103.37,4.2,mb,,85,3.072,0.5,us,us1000hb5f,2018-12-21T21:15:50.040Z,"52 km S of Severo-Kuril’sk, Russia",earthquake,13.1,8.4,0.108,24,reviewed,us,us
2018-10-09T07:45:11.640Z,49.3959,156.2425,19,6.1,mww,,57,3.828,0.89,us,us1000h97j,2022-05-03T19:34:17.930Z,"142 km S of Severo-Kuril’sk, Russia",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2018-10-09T08:07:03.000Z,49.4001,156.2184,10,4.6,mb,,169,3.828,1.28,us,us1000h984,2018-12-21T21:15:47.040Z,"141 km S of Severo-Kuril’sk, Russia",earthquake,11.9,2,0.128,18,reviewed,us,us
2018-10-10T17:02:15.860Z,49.3739,156.1329,10,4.3,mb,,167,3.866,1.09,us,us1000hcwy,2018-12-21T21:15:53.040Z,"144 km S of Severo-Kuril’sk, Russia",earthquake,10.2,1.9,0.154,12,reviewed,us,us
2018-10-10T19:38:32.290Z,49.1575,156.5539,10,4.3,mb,,101,4.021,1.21,us,us1000hcx1,2018-12-21T21:15:53.040Z,"171 km S of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.147,13,reviewed,us,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20,6.5,mww,,14,3.923,0.64,us,us1000hacw,2022-05-03T19:34:52.115Z,"154 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.8,0.053,34,reviewed,us,us
2018-10-10T23:19:42.580Z,49.1265,156.302,10,5.2,mb,,195,4.173,0.66,us,us1000hcxg,2018-12-21T21:15:53.040Z,"172 km S of Severo-Kuril’sk, Russia",earthquake,7.5,2,0.159,13,reviewed,us,us
2018-10-10T23:21:50.620Z,49.2,156.28,10,5.5,mb,,65,4.014,0.57,us,us1000hcxa,2022-05-03T19:34:53.221Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8,1.8,0.048,148,reviewed,us,us
2018-10-10T23:26:12.490Z,49.1392,156.193,10,4.8,mb,,112,4.086,0.62,us,us1000hcxb,2018-12-21T21:15:53.040Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,10.5,1.9,0.095,34,reviewed,us,us
2018-10-10T23:53:34.430Z,49.2192,156.4734,10,4.4,mb,,190,3.97,0.74,us,us1000hcxd,2018-12-21T21:15:53.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,7.4,2,0.162,11,reviewed,us,us
2018-10-11T00:14:18.740Z,49.4323,156.0849,10,4.7,mb,,177,3.818,0.5,us,us1000hae0,2018-12-21T21:15:49.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.9,0.099,31,reviewed,us,us
2018-10-11T00:14:39.760Z,49.3262,156.2063,10,5.4,mb,,73,3.901,0.71,us,us1000hadv,2018-12-21T21:15:49.040Z,"150 km S of Severo-Kuril’sk, Russia",earthquake,8.3,1.8,0.039,228,reviewed,us,us
2018-10-11T01:30:20.900Z,49.3443,156.0955,10,5,mb,,135,3.901,0.44,us,us1000haf0,2018-12-21T21:15:49.040Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.064,78,reviewed,us,us
2018-10-11T02:16:16.320Z,49.2243,156.1998,10,5.2,mb,,83,4.002,0.64,us,us1000haff,2022-05-03T20:17:13.784Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.026,485,reviewed,us,us
2018-10-11T03:38:38.410Z,49.2508,156.1857,10,4.8,mb,,135,3.978,0.59,us,us1000hagg,2018-12-21T21:15:49.040Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,10.2,1.9,0.052,116,reviewed,us,us
2018-10-11T05:47:32.930Z,49.1973,156.1499,10,5.2,mb,,93,4.035,0.74,us,us1000hah2,2025-12-22T17:51:30.078Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.026,494,reviewed,us,us
2018-10-11T06:32:01.720Z,49.1239,156.2594,10,4.4,mb,,167,4.091,0.64,us,us1000hdc9,2018-12-21T21:15:54.040Z,"172 km S of Severo-Kuril’sk, Russia",earthquake,5.7,2,0.169,10,reviewed,us,us
2018-10-11T11:37:15.470Z,51.0064,160.383,10,4.4,mb,,254,2.286,0.43,us,us1000hdcg,2018-12-21T21:15:54.040Z,"253 km SSE of Vilyuchinsk, Russia",earthquake,8.2,2,0.12,21,reviewed,us,us
2018-10-11T15:08:10.420Z,49.2413,156.2354,17.03,5.1,mww,,33,3.98,0.73,us,us1000hamb,2025-12-22T17:51:30.869Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,8.5,3.4,0.078,16,reviewed,us,us
2018-10-11T16:10:44.580Z,52.4776,160.6684,47.1,4.9,mb,,123,1.343,0.7,us,us1000hapi,2018-12-21T21:15:50.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9,7.1,0.037,227,reviewed,us,us
2018-10-11T22:04:24.180Z,48.3694,155.1659,48.25,4.5,mb,,131,5.009,1.47,us,us1000hdcy,2018-12-21T21:15:54.040Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,14.3,8.2,0.113,23,reviewed,us,us
2018-10-12T13:58:37.050Z,49.1822,156.2022,10,4.8,mb,,189,4.042,0.9,us,us1000hb2e,2018-12-21T21:15:50.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,10.7,2,0.093,36,reviewed,us,us
2018-10-12T19:49:01.950Z,48.6211,155.3214,20.97,4.1,mb,,189,4.738,0.83,us,us1000hdec,2018-12-21T21:15:54.040Z,"235 km SSW of Severo-Kuril’sk, Russia",earthquake,5.7,9.2,0.157,15,reviewed,us,us
2018-10-12T22:22:01.600Z,49.3107,156.1359,10,4.9,mb,,135,3.927,0.66,us,us1000hbe6,2025-12-22T17:51:31.844Z,"151 km S of Severo-Kuril’sk, Russia",earthquake,8.6,1.9,0.035,261,reviewed,us,us
2018-10-13T08:39:36.310Z,52.407,161.015,32.27,4.4,mb,,123,1.565,0.88,us,us1000hdwu,2018-12-21T21:15:55.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9,7,0.162,11,reviewed,us,us
2018-10-13T10:20:46.640Z,53.316,159.4633,75.53,4,mb,,174,0.57,0.47,us,us1000hdwy,2018-12-21T21:15:55.040Z,"62 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.1,9.5,0.106,24,reviewed,us,us
2018-10-13T11:10:22.400Z,52.8549,153.2429,461,6.7,mww,,17,2.705,0.74,us,us1000hbkz,2022-05-03T19:35:22.584Z,"269 km WNW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89,reviewed,us,us
2018-10-14T03:44:19.360Z,49.4406,155.9454,40.92,4.4,mb,,138,3.834,0.76,us,us1000hdzf,2018-12-21T21:15:55.040Z,"137 km S of Severo-Kuril’sk, Russia",earthquake,12.3,8.8,0.134,16,reviewed,us,us
2018-10-15T01:32:12.390Z,54.1357,159.4855,121,5.3,mww,,52,1.22,0.88,us,us1000hc6k,2025-12-22T17:51:34.058Z,"83 km SE of Mil’kovo, Russia",earthquake,7.9,1.9,0.061,26,reviewed,us,us
2018-10-17T15:00:59.710Z,51.1212,157.6633,64.5,4.6,mb,,53,1.99,0.65,us,us1000hdd6,2018-12-21T22:27:03.040Z,"91 km ESE of Ozernovskiy, Russia",earthquake,10.1,5.6,0.068,65,reviewed,us,us
2018-10-20T09:51:20.510Z,49.3746,156.1303,42.62,4.8,mb,,161,3.866,0.58,us,us1000hexl,2018-12-21T22:27:07.040Z,"144 km S of Severo-Kuril’sk, Russia",earthquake,10.4,4.2,0.048,132,reviewed,us,us
2018-10-21T15:22:44.220Z,51.9108,157.5016,115.86,4.3,mb,,150,1.205,0.67,us,us1000hh1i,2018-12-21T22:27:10.040Z,"83 km ENE of Ozernovskiy, Russia",earthquake,12.7,8,0.178,9,reviewed,us,us
2018-10-22T02:14:22.160Z,52.1727,160.5959,10,4.5,mb,,138,1.461,0.88,us,us1000hh2j,2019-01-10T17:18:36.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,1.9,0.15,13,reviewed,us,us
2018-10-23T08:04:28.840Z,55.0468,166.8673,10,4.3,mb,,154,5.25,0.77,us,us1000hh3t,2019-01-10T17:18:36.040Z,"Komandorskiye Ostrova, Russia region",earthquake,19.3,2,0.077,48,reviewed,us,us
2018-10-27T01:56:08.740Z,51.6613,161.3592,10,4.5,mb,,120,2.15,0.66,us,us1000hhux,2019-01-10T17:18:39.040Z,"240 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,1.8,0.108,25,reviewed,us,us
2018-11-02T09:39:30.150Z,52.1868,158.2384,77.03,5.1,mww,,56,0.874,0.77,us,us2000i5su,2025-12-22T17:52:01.457Z,"83 km S of Vilyuchinsk, Russia",earthquake,8,4.1,0.083,14,reviewed,us,us
2018-11-05T21:14:38.460Z,48.501,154.6217,36.41,4.4,mb,,104,5.008,0.45,us,us1000hqxr,2019-01-21T16:42:56.040Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,11.2,10.2,0.162,11,reviewed,us,us
2018-11-07T23:08:32.380Z,53.4702,168.293,10,4.3,mb,,167,5.807,0.47,us,us1000hrqp,2019-01-21T16:42:56.040Z,"Komandorskiye Ostrova, Russia region",earthquake,13.3,2,0.133,16,reviewed,us,us
2018-11-08T04:17:57.370Z,49.9653,153.5345,219.47,4.2,mb,,126,4.081,0.76,us,us1000hs5z,2019-01-21T16:42:56.040Z,"200 km WSW of Severo-Kuril’sk, Russia",earthquake,11.6,8.5,0.056,88,reviewed,us,us
2018-11-10T22:39:15.110Z,50.0951,156.7907,10,4.2,mb,,180,3.07,0.46,us,us1000hsua,2019-01-21T16:42:56.040Z,"79 km SE of Severo-Kuril’sk, Russia",earthquake,11.7,2,0.199,7,reviewed,us,us
2018-11-11T01:50:00.780Z,49.5007,155.8883,44.49,4.6,mb,,164,3.786,1.05,us,us1000hqhl,2019-01-21T16:42:56.040Z,"131 km S of Severo-Kuril’sk, Russia",earthquake,10.9,5.3,0.081,46,reviewed,us,us
2018-11-11T15:47:40.660Z,56.1224,161.1302,107.36,4.1,mb,,106,3.424,0.33,us,us1000hsuy,2019-01-21T16:42:56.040Z,"28 km SE of Klyuchi, Russia",earthquake,10.4,8.6,0.099,28,reviewed,us,us
2018-11-14T17:32:38.670Z,51.1404,157.4127,72.54,4.5,mb,,163,1.978,0.57,us,us1000hrpg,2019-01-30T18:36:24.040Z,"74 km ESE of Ozernovskiy, Russia",earthquake,11.6,8.8,0.079,47,reviewed,us,us
2018-11-14T21:21:50.870Z,55.6414,161.9943,49,6.1,mww,,17,3.273,0.72,us,us1000hrv1,2022-05-03T19:57:51.713Z,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.8,0.051,37,reviewed,us,us
2018-11-14T21:29:38.710Z,55.726,161.9608,66.58,5.1,mb,,112,3.329,0.71,us,us1000hrvr,2019-01-30T18:36:24.040Z,"64 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.7,6.2,0.061,86,reviewed,us,us
2018-11-14T21:52:18.840Z,55.6985,162.0567,35,4.4,mb,,148,3.34,0.85,us,us1000hv34,2019-01-30T18:36:21.040Z,"64 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,13.8,2,0.13,17,reviewed,us,us
2018-11-17T14:39:52.300Z,54.456,168.6346,10,5.4,mww,,79,6.096,0.95,us,us1000ht6u,2022-05-03T19:39:09.908Z,"Komandorskiye Ostrova, Russia region",earthquake,8.2,1.8,0.041,58,reviewed,us,us
2018-11-17T23:37:37.020Z,54.9674,159.0909,10,4.4,mb,,131,1.965,0.57,us,us1000htcl,2019-01-30T18:36:21.040Z,"42 km NE of Mil’kovo, Russia",earthquake,9.4,1.9,0.117,21,reviewed,us,us
