time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-31T05:53:38.150Z,35.578,138.879,42.6,4.2,mwr,51,126.8,,0.62,us,usp000dwbr,2014-11-07T01:26:37.611Z,"9 km WSW of ?tsuki, Japan",earthquake,,6.6,,,reviewed,us,nied
2005-07-31T06:13:44.330Z,33.383,142.489,20,4.3,mb,12,136.5,,0.46,us,usp000dwbt,2014-11-07T01:26:37.618Z,"279 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-31T08:22:37.450Z,33.448,142.49,23.3,4.1,mb,26,115.1,,0.6,us,usp000dwc1,2014-11-07T01:26:37.636Z,"274 km SE of Katsuura, Japan",earthquake,,18.1,,3,reviewed,us,us
2005-07-31T14:07:02.550Z,33.437,142.454,31.1,4.4,mb,29,179.8,,0.91,us,usp000dwcp,2014-11-07T01:26:37.715Z,"273 km SE of Katsuura, Japan",earthquake,,22.5,,10,reviewed,us,us
2005-07-31T17:31:04.600Z,33.342,142.596,40,4.2,mb,10,136.6,,1.22,us,usp000dwd4,2014-11-07T01:26:37.760Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-31T18:55:52.160Z,33.159,142.144,40,4.2,mb,7,136.3,,0.89,us,usp000dwd7,2014-11-07T01:26:37.780Z,"277 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-08-01T02:40:00.890Z,33.463,142.311,35,4.2,mb,11,115.1,,1.03,us,usp000dwea,2014-11-07T01:26:40.553Z,"261 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-08-01T03:11:53.840Z,33.796,142.517,35,4,mb,10,239.6,,1.04,us,usp000dwee,2014-11-07T01:26:40.606Z,"251 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-08-02T16:42:18.830Z,33.441,141.028,61.8,4.2,mwr,29,107,,0.59,us,usp000dwh5,2014-11-07T01:26:42.581Z,"200 km SSE of Katsuura, Japan",earthquake,,8.1,,,reviewed,us,nied
2005-08-02T18:16:45.160Z,33.193,142.511,35.6,4.3,mwr,39,70.3,,1.01,us,usp000dwhb,2014-11-07T01:26:42.631Z,"296 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-03T03:25:54.420Z,33.425,142.521,31.4,4.4,mwr,39,115.1,,0.87,us,usp000dwhv,2014-11-07T01:26:42.800Z,"278 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-03T22:32:33.670Z,33.358,142.614,16,3.9,mwr,10,136.6,,0.91,us,usp000dwkv,2014-11-07T01:26:43.447Z,"290 km SE of Katsuura, Japan",earthquake,,64.8,,,reviewed,us,nied
2005-08-03T22:53:29.340Z,36.443,140.661,66.8,4.1,mb,17,127.7,,0.75,us,usp000dwkx,2014-11-07T01:26:43.460Z,"8 km ESE of Funaishikawa, Japan",earthquake,,14,,2,reviewed,us,us
2005-08-04T01:13:42.090Z,33.558,142.884,35,3.7,m,7,155.1,,0.79,us,usp000dwma,2014-11-07T01:26:43.547Z,"294 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,jma
2005-08-04T02:21:54.190Z,33.344,142.311,54.1,3.5,m,7,136.4,,1.01,us,usp000dwmf,2014-11-07T01:26:43.567Z,"271 km SE of Katsuura, Japan",earthquake,,25.1,,,reviewed,us,jma
2005-08-04T06:37:50.060Z,36.378,141.356,59.4,4.3,mb,28,127.5,,0.91,us,usp000dwn1,2014-11-07T01:26:43.735Z,"67 km ESE of Hitachi, Japan",earthquake,,12.5,,12,reviewed,us,us
2005-08-04T13:35:33.050Z,33.531,142.545,34.9,4.5,mb,21,134.3,,1.01,us,usp000dwp1,2014-11-07T01:26:44.025Z,"272 km SE of Katsuura, Japan",earthquake,,29,,6,reviewed,us,us
2005-08-05T10:55:24.040Z,41.209,142.344,35,4.1,mb,10,181.5,,0.7,us,usp000dwr0,2014-11-07T01:26:44.615Z,"94 km E of Mutsu, Japan",earthquake,,,,2,reviewed,us,us
2005-08-05T20:44:38.450Z,33.311,142.566,16.4,3.8,mb,9,136.6,,0.67,us,usp000dwrz,2014-11-07T01:26:44.783Z,"290 km SE of Katsuura, Japan",earthquake,,53.2,,1,reviewed,us,us
2005-08-05T21:25:16.600Z,33.44,142.613,12,4.2,mwr,18,127.9,,0.94,us,usp000dws1,2014-11-07T01:26:44.786Z,"283 km SE of Katsuura, Japan",earthquake,,43.1,,,reviewed,us,nied
2005-08-05T21:35:10.580Z,33.343,142.467,35,3.7,m,11,123.6,,1.27,us,usp000dws3,2014-11-07T01:26:44.790Z,"281 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,jma
2005-08-06T03:04:36.430Z,41.509,142.903,63,4.1,mb,15,135.8,,0.77,us,usp000dwsp,2014-11-07T01:26:44.853Z,"101 km SSE of Shizunai-furukawach?, Japan",earthquake,,16.5,,1,reviewed,us,us
2005-08-06T12:55:05.440Z,39.739,143.384,20.4,4.6,mb,52,139.3,,1.04,us,usp000dwtv,2014-11-07T01:26:45.191Z,"124 km E of Miyako, Japan",earthquake,,,,25,reviewed,us,us
2005-08-06T16:05:24.150Z,35.492,140.01,61.6,4.9,mwc,130,118.6,,0.79,us,usp000dwu4,2022-07-14T15:12:25.629Z,"7 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-06T23:09:13.450Z,33.329,142.749,18.4,4.4,mb,18,123.6,,1.81,us,usp000dwux,2014-11-07T01:26:45.333Z,"off the east coast of Honshu, Japan",earthquake,,68.7,,2,reviewed,us,us
2005-08-07T09:08:07.100Z,34.299,141.388,36.9,4.1,mb,14,139.8,,0.72,us,usp000dwvs,2014-11-07T01:26:45.463Z,"135 km SE of Katsuura, Japan",earthquake,,18,,1,reviewed,us,us
2005-08-07T14:28:54.910Z,41.654,142.801,22.1,4.5,mwr,52,126.3,,0.99,us,usp000dwwa,2014-11-07T01:26:45.765Z,"83 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2005-08-07T15:06:45.450Z,36.326,141.367,39.2,5.5,mwc,364,30.8,,0.71,us,usp000dwwd,2022-07-14T15:10:42.065Z,"70 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-07T23:44:06.060Z,36.735,141.322,45.8,4.4,mb,14,128,,0.8,us,usp000dwx7,2014-11-07T01:26:46.464Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-08-08T07:52:45.990Z,33.105,142.492,26,4.3,mb,18,123.3,,0.44,us,usp000dwxs,2014-11-07T01:26:46.507Z,"off the east coast of Honshu, Japan",earthquake,,23.7,,2,reviewed,us,us
2005-08-08T09:23:29.440Z,33.053,142.447,35,4.4,mb,7,136.5,,0.51,us,usp000dwxy,2014-11-07T01:26:46.669Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-08-08T12:51:16.390Z,33.126,142.533,63,3.3,m,6,158.9,,,us,usp000dwyb,2014-11-07T01:26:46.984Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-08-08T20:11:44.030Z,33.445,142.288,0,3.6,m,6,158.5,,,us,usp000dwz3,2014-11-07T01:26:47.395Z,"261 km SE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2005-08-09T16:26:23.500Z,33.428,142.432,38.1,5,mwc,254,31.4,,0.64,us,usp000dx0t,2025-12-19T23:16:04.984Z,"272 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-09T19:11:33.130Z,33.533,142.643,35,4.4,mb,10,158.8,,0.64,us,usp000dx0x,2014-11-07T01:26:47.733Z,"279 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2005-08-09T22:29:36.200Z,33.988,141.815,47,4.1,mwr,29,124.4,,,us,usp000dx19,2014-11-07T01:26:47.754Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2005-08-10T01:05:49.890Z,33.341,142.283,34.8,4.7,mb,86,115,,0.9,us,usp000dx1g,2014-11-07T01:26:47.786Z,"270 km SE of Katsuura, Japan",earthquake,,,,35,reviewed,us,us
2005-08-10T02:32:53.440Z,33.477,142.529,10,4.4,mb,10,123.8,,0.93,us,usp000dx1m,2014-11-07T01:26:47.806Z,"275 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-08-10T03:52:42.160Z,33.3,142.277,35.2,4.5,mwr,86,109.6,,1.16,us,usp000dx1s,2014-11-07T01:26:47.821Z,"273 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-10T05:10:21.780Z,33.283,142.124,30.6,4.1,mwr,10,232.7,,0.85,us,usp000dx1u,2014-11-07T01:26:47.831Z,"265 km SE of Katsuura, Japan",earthquake,,39.9,,,reviewed,us,nied
2005-08-10T06:12:09.970Z,37.041,141.528,78.8,4.2,mwr,35,120.2,,0.88,us,usp000dx1z,2014-11-07T01:26:47.850Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-08-10T20:53:13.660Z,35.853,140.271,63.4,4,mb,11,154.9,,0.89,us,usp000dx3c,2014-11-07T01:26:48.014Z,"8 km NNW of Narita, Japan",earthquake,,14.2,,1,reviewed,us,us
2005-08-11T12:52:57.070Z,34.891,140.218,76.8,4.4,mb,13,125.7,,0.99,us,usp000dx50,2014-11-07T01:26:48.306Z,"25 km SSE of Kamogawa, Japan",earthquake,,17.8,,5,reviewed,us,us
2005-08-12T14:46:22.620Z,36.599,139.865,132.2,4.2,mb,23,69.2,,0.57,us,usp000dx6v,2014-11-07T01:26:48.491Z,"3 km NNW of Utsunomiya, Japan",earthquake,,6.9,,9,reviewed,us,us
2005-08-13T18:04:48.240Z,39.694,143.394,42.5,4.3,mb,14,143,,0.43,us,usp000dx90,2014-11-07T01:26:48.774Z,"124 km E of Miyako, Japan",earthquake,,9.6,,1,reviewed,us,us
2005-08-14T07:06:46.550Z,41.359,138.772,214.6,4.4,mb,32,132,,0.72,us,usp000dxa7,2014-11-07T01:26:48.970Z,"147 km WNW of Shimokizukuri, Japan",earthquake,,7.1,,6,reviewed,us,us
2005-08-14T14:47:47.360Z,36.416,140.96,40.1,3.9,m,8,155.4,,,us,usp000dxat,2014-11-07T01:26:49.027Z,"34 km SE of Hitachi, Japan",earthquake,,,,,reviewed,jma,jma
2005-08-15T23:29:40.210Z,42.39,142.943,52.6,4.7,mwc,147,120.2,,0.67,us,usp000dxdy,2016-11-10T01:10:22.700Z,"47 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-16T02:24:41.680Z,37.651,142.017,60.4,4.4,mb,13,150.2,,0.54,us,usp000dxe0,2014-11-07T01:26:49.363Z,"91 km ENE of Namie, Japan",earthquake,,14.6,,2,reviewed,us,us
2005-08-16T02:46:28.400Z,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,2022-08-03T17:40:52.745Z,"66 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-16T03:16:15.190Z,37.972,142.207,74.3,4.5,mb,13,212.9,,0.7,us,usp000dxe4,2014-11-07T01:26:49.436Z,"93 km ESE of Ishinomaki, Japan",earthquake,,14.6,,1,reviewed,us,us
2005-08-16T03:31:54.290Z,38.068,141.669,70.8,4.6,mb,12,129.5,,0.54,us,usp000dxe5,2014-11-07T01:26:49.438Z,"50 km SE of Ishinomaki, Japan",earthquake,,18.5,,1,reviewed,us,us
2005-08-16T04:55:25.010Z,38.228,141.926,74.9,4.6,mb,21,129.7,,0.64,us,usp000dxe9,2014-11-07T01:26:49.449Z,"58 km ESE of Ishinomaki, Japan",earthquake,,12.8,,4,reviewed,us,us
2005-08-16T09:42:57.200Z,38.104,142.201,59,4.4,mb,9,199.1,,0.7,us,usp000dxet,2014-11-07T01:26:49.525Z,"86 km ESE of Ishinomaki, Japan",earthquake,,60.6,,1,reviewed,us,us
2005-08-16T11:07:09.560Z,38.202,142.265,46.7,4,mwr,21,209.4,,0.59,us,usp000dxex,2014-11-07T01:26:49.548Z,"87 km ESE of Ishinomaki, Japan",earthquake,,12.4,,,reviewed,us,nied
2005-08-16T22:49:57.860Z,38.208,142.145,41.9,3.8,mwr,11,263.9,,,us,usp000dxg9,2014-11-07T01:26:49.720Z,"77 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,jma,nied
2005-08-17T00:30:40.890Z,36.479,139.723,94.2,4.3,mwr,46,120.1,,0.88,us,usp000dxgj,2014-11-07T01:26:49.739Z,"7 km S of Kanuma, Japan",earthquake,,,,,reviewed,us,nied
2005-08-17T03:58:11.690Z,40.571,142.487,10,4.4,mb,9,187,,0.94,us,usp000dxgs,2014-11-07T01:26:49.790Z,"83 km E of Hachinohe, Japan",earthquake,,,,1,reviewed,us,us
2005-08-17T10:36:41.940Z,33.279,140.586,80.7,4.1,mb,16,219.6,,0.99,us,usp000dxhh,2014-11-07T01:26:49.894Z,"200 km SSE of Tateyama, Japan",earthquake,,15.5,,2,reviewed,us,us
2005-08-17T12:39:18.580Z,33.234,142.3,40,4.4,mb,12,158.6,,0.99,us,usp000dxhq,2014-11-07T01:26:49.904Z,"280 km SE of Katsuura, Japan",earthquake,,0,,2,reviewed,us,us
2005-08-17T13:36:10.810Z,40.993,143.134,27.4,4.8,mwc,128,132.6,,0.81,us,usp000dxhs,2016-11-10T01:10:26.724Z,"148 km ENE of Hachinohe, Japan",earthquake,,11.6,,,reviewed,us,hrv
2005-08-18T04:31:04.900Z,33.172,142.03,35,4.7,mb,12,218,,0.89,us,usp000dxjr,2014-11-07T01:26:50.011Z,"270 km SE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
2005-08-18T04:46:02.340Z,33.017,141.505,35,4.3,mb,8,123.1,,0.74,us,usp000dxjt,2014-11-07T01:26:50.018Z,"260 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-08-18T05:13:45.120Z,33.411,142.447,40,4.7,mb,9,163,,1.07,us,usp000dxjx,2014-11-07T01:26:50.028Z,"274 km SE of Katsuura, Japan",earthquake,,0,,2,reviewed,us,us
2005-08-18T08:05:27.010Z,36.531,139.346,134.3,4.3,mb,16,128,,1.15,us,usp000dxk5,2014-11-07T01:26:50.041Z,"12 km NNE of ?mamach?-?mama, Japan",earthquake,,7.5,,5,reviewed,us,us
2005-08-19T04:59:52.190Z,33.155,142.126,3.5,3.2,m,7,211.2,,0.96,us,usp000dxmv,2014-11-07T01:26:50.191Z,"276 km SE of Katsuura, Japan",earthquake,,70.2,,,reviewed,us,jma
2005-08-19T09:19:05.340Z,42.036,142.442,85.5,4.2,mb,19,137.7,,0.95,us,usp000dxng,2014-11-07T01:26:50.250Z,"33 km S of Shizunai-furukawach?, Japan",earthquake,,10.5,,5,reviewed,us,us
2005-08-19T12:06:22.590Z,33.164,142.423,11.3,4.2,mb,15,144.1,,0.82,us,usp000dxnn,2014-11-07T01:26:50.264Z,"293 km SE of Katsuura, Japan",earthquake,,40.3,,4,reviewed,us,us
2005-08-19T17:32:13.640Z,38.424,143.824,35,4.1,mb,8,239.2,,0.41,us,usp000dxny,2014-11-07T01:26:50.323Z,"194 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
2005-08-20T16:58:58.870Z,37.431,142.956,31.3,4.4,mb,12,203.9,,0.38,us,usp000dxr1,2014-11-07T01:26:50.993Z,"173 km E of Namie, Japan",earthquake,,5.4,,1,reviewed,us,us
2005-08-21T02:29:29.940Z,37.276,138.588,13.3,4.8,mwc,184,52.1,,0.73,us,usp000dxrw,2020-07-08T01:56:46.336Z,"10 km SSE of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-21T15:24:40.880Z,39.096,141.671,70.3,4.1,mb,16,154.7,,0.81,us,usp000dxsw,2014-11-07T01:26:51.168Z,"4 km NW of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2005-08-22T12:46:24.770Z,37.94,141.885,63,3.9,mwr,14,155.6,,0.94,us,usp000dxug,2014-11-07T01:26:51.341Z,"73 km SE of Ishinomaki, Japan",earthquake,,18.1,,,reviewed,us,nied
2005-08-23T12:13:49.320Z,41.65,141.234,118.1,3.5,m,38,121.7,,0.72,us,usp000dxwh,2014-11-07T01:26:51.713Z,"40 km N of Mutsu, Japan",earthquake,,,,,reviewed,us,jma
2005-08-23T12:54:46.650Z,33.264,142.031,35,3.7,mwr,24,112,,1.01,us,usp000dxwm,2014-11-07T01:26:51.720Z,"261 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-24T10:14:47.550Z,38.48,143.154,10,5.9,mwc,363,88.2,,0.81,us,usp000dxyd,2022-05-02T17:57:12.244Z,"141 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-24T10:15:28.190Z,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,2022-05-02T18:09:32.144Z,"123 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-24T11:00:16.390Z,38.436,143.406,10.3,4.3,mb,11,135.6,,1.1,us,usp000dxyg,2014-11-07T01:26:52.035Z,"162 km SE of Kamaishi, Japan",earthquake,,68.3,,1,reviewed,us,us
2005-08-24T11:29:42.210Z,38.508,143.245,10,4.3,mb,17,136.3,,0.7,us,usp000dxyh,2014-11-07T01:26:52.038Z,"146 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2005-08-24T12:38:34.560Z,38.467,143.37,10,4.3,mwr,14,143.3,,0.79,us,usp000dxyj,2014-11-07T01:26:52.040Z,"158 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,nied
2005-08-24T14:52:25.670Z,38.391,143.156,10,4.7,mwc,117,112,,1.22,us,usp000dxyr,2016-11-10T01:10:38.721Z,"146 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-24T14:57:15.130Z,38.527,143.36,10,4.4,mb,15,156.8,,0.96,us,usp000dxys,2014-11-07T01:26:52.070Z,"153 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2005-08-24T16:11:17.490Z,38.491,143.373,10,4.3,mwr,27,129.9,,1.01,us,usp000dxz1,2014-11-07T01:26:52.092Z,"157 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,nied
2005-08-24T19:59:01.600Z,33.136,142.488,33.3,4.5,mwr,106,57.4,,0.85,us,usp000dxzf,2014-11-07T01:26:52.131Z,"299 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-24T20:27:19.410Z,33.078,142.676,10,4.2,mb,9,123.3,,1.4,us,usp000dxzh,2014-11-07T01:26:52.144Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-08-25T09:40:12.990Z,33.081,142.52,25.3,4.4,mb,21,114.6,,0.89,us,usp000dy0p,2014-11-07T01:26:52.290Z,"off the east coast of Honshu, Japan",earthquake,,30,,5,reviewed,us,us
2005-08-25T15:57:41.050Z,38.481,143.184,21.5,4.4,mwr,109,121.6,,0.78,us,usp000dy1b,2014-11-07T01:26:52.344Z,"143 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,nied
2005-08-25T19:01:34.040Z,42.205,141.391,112.8,4.1,mb,12,220.4,,0.73,us,usp000dy1q,2014-11-07T01:26:52.387Z,"35 km ESE of Muroran, Japan",earthquake,,19.9,,5,reviewed,us,us
2005-08-25T22:29:03.230Z,37.736,143.072,38.2,5.1,mwc,205,115.8,,0.77,us,usp000dy20,2025-12-19T23:24:09.486Z,"172 km ESE of Ishinomaki, Japan",earthquake,,5.4,,,reviewed,us,hrv
2005-08-26T06:09:03.220Z,36.73,142.469,39.8,4.4,mwr,32,135.6,,1,us,usp000dy2r,2014-11-07T01:26:52.729Z,"145 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2005-08-26T06:25:24.990Z,42.411,144.879,35,4.1,mb,10,188.2,,0.67,us,usp000dy2t,2014-11-07T01:26:52.734Z,"75 km SSE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2005-08-26T10:34:31.340Z,38.586,143.288,10,4.1,mwr,41,136.3,,0.9,us,usp000dy37,2014-11-07T01:26:52.792Z,"145 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,nied
2005-08-26T18:50:46.080Z,38.523,143.311,10,4.9,mb,86,121.6,,0.64,us,usp000dy3y,2014-11-07T01:26:52.903Z,"150 km SE of Kamaishi, Japan",earthquake,,,,36,reviewed,us,us
2005-08-29T04:50:47.290Z,42.708,146.176,35,4.2,mb,7,172,,1.35,us,usp000dy8r,2014-11-07T01:26:54.105Z,"84 km SE of Nemuro, Japan",earthquake,,,,1,reviewed,us,us
2005-08-29T07:41:43.800Z,38.767,141.424,103.2,4.3,mb,21,130.4,,0.62,us,usp000dy8u,2014-11-07T01:26:54.109Z,"30 km ESE of Ichinoseki, Japan",earthquake,,8.8,,3,reviewed,us,us
2005-08-29T07:47:08.010Z,38.776,141.509,101.2,4.1,mb,7,154.7,,0.28,us,usp000dy8v,2014-11-07T01:26:54.112Z,"36 km ESE of Ichinoseki, Japan",earthquake,,19.3,,1,reviewed,us,us
2005-08-29T13:29:47.040Z,34.725,140.891,35,4.4,mb,16,134.5,,0.63,us,usp000dy9b,2014-11-07T01:26:54.204Z,"70 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-08-29T16:15:25.960Z,43.112,144.522,75.4,4.3,mwr,42,135,,0.67,us,usp000dy9h,2014-11-07T01:26:54.284Z,"19 km NE of Kushiro, Japan",earthquake,,6.1,,,reviewed,us,nied
2005-08-30T12:23:28.790Z,38.687,143.601,10,3.8,m,7,238.5,,1.48,us,usp000dybf,2014-11-07T01:26:54.561Z,"163 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,jma
2005-08-30T16:57:09.020Z,33.129,142.625,59,3.6,m,5,235.3,,,us,usp000dybs,2014-11-07T01:26:54.602Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2005-08-30T17:05:12.870Z,33.006,142.542,40,4.3,mb,10,136.6,,1,us,usp000dybt,2014-11-07T01:26:54.604Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-08-30T17:48:22.790Z,38.441,143.184,10,4.8,mwc,163,112,,0.66,us,usp000dybz,2016-11-10T01:10:56.973Z,"145 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-30T18:10:45.460Z,38.481,143.175,21.1,6.1,mwb,464,29.9,,0.85,us,usp000dyc1,2022-07-14T14:59:32.123Z,"142 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-30T18:13:59.960Z,38.495,143.2,23,5.2,mb,11,191.8,,,us,usp000dyc3,2014-11-07T01:26:54.727Z,"143 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,jma,us
2005-08-30T18:50:00.420Z,38.495,143.319,10,4.5,mb,26,135.5,,0.99,us,usp000dyc4,2014-11-07T01:26:54.729Z,"152 km SE of Kamaishi, Japan",earthquake,,,,11,reviewed,us,us
2005-09-01T02:02:54.490Z,36.2,141.892,35,4.1,mwr,35,127.3,,0.92,us,usp000dyfa,2014-11-07T01:26:56.956Z,"108 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2005-09-02T01:08:18.690Z,42.637,139.967,165.5,4.3,mb,29,124.8,,0.55,us,usp000dyj4,2014-11-07T01:26:58.646Z,"58 km SW of Iwanai, Japan",earthquake,,6,,9,reviewed,us,us
2005-09-02T14:26:38.290Z,38.359,143.08,40.5,4.6,mwr,57,129.7,,0.89,us,usp000dykq,2014-11-07T01:26:59.137Z,"142 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,nied
2005-09-02T16:24:44.470Z,41.514,141.91,70.1,5,mwc,215,119.3,,0.7,us,usp000dyky,2025-12-19T23:25:05.391Z,"63 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2005-09-02T20:09:04.750Z,37.14,142.098,47.7,4.4,mb,19,128.4,,0.76,us,usp000dyme,2014-11-07T01:26:59.418Z,"104 km ESE of Namie, Japan",earthquake,,15.9,,5,reviewed,us,us
2005-09-02T22:29:04.240Z,38.334,143.146,40.3,4.5,mwr,98,128,,0.71,us,usp000dyms,2014-11-07T01:26:59.459Z,"148 km SE of ?funato, Japan",earthquake,,7.3,,,reviewed,us,nied
2005-09-03T09:50:51.150Z,33.013,142.582,7.3,4.1,mwr,22,114.5,,0.54,us,usp000dyp3,2014-11-07T01:26:59.814Z,"off the east coast of Honshu, Japan",earthquake,,30.4,,,reviewed,us,nied
2005-09-03T19:51:03.550Z,36.181,136.99,273.3,3.6,mb,17,113.5,,,us,usp000dyq1,2014-11-07T01:27:00.038Z,"23 km WNW of Takayama, Japan",earthquake,,,,3,reviewed,jma,us
2005-09-04T09:45:52.140Z,33.004,142.45,40,4.6,mb,7,136.5,,1,us,usp000dyr8,2014-11-07T01:27:00.260Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2005-09-04T10:08:30.910Z,33.013,142.559,36.9,4.6,mb,12,136.6,,0.65,us,usp000dyra,2014-11-07T01:27:00.266Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-09-04T10:51:08.760Z,33.068,142.488,38.3,4.3,mwr,58,65.1,,0.85,us,usp000dyrc,2014-11-07T01:27:00.270Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-09-04T11:54:00.000Z,35.427,140.08,58.7,4.3,mb,10,154.9,,1.35,us,usp000dyrh,2014-11-07T01:27:00.297Z,"9 km S of Ichihara, Japan",earthquake,,20.4,,2,reviewed,us,us
2005-09-06T09:13:11.360Z,38.273,141.828,65.1,4,mwr,30,129.8,,0.86,us,usp000dyvd,2014-11-07T01:27:00.995Z,"48 km ESE of Ishinomaki, Japan",earthquake,,8.5,,,reviewed,us,nied
2005-09-07T04:23:06.060Z,36.107,140.066,10,4.3,mb,20,134.9,,1.16,us,usp000dyx6,2014-11-07T01:27:01.501Z,"9 km E of Ishige, Japan",earthquake,,,,2,reviewed,us,us
2005-09-07T10:37:02.210Z,36.691,141.994,44.3,4.1,mwr,19,127.9,,0.69,us,usp000dyxq,2014-11-07T01:27:01.612Z,"106 km ESE of Iwaki, Japan",earthquake,,14.1,,,reviewed,us,nied
2005-09-09T06:42:12.470Z,37.171,138.929,10,4,m,6,134.3,,0.1,us,usp000dz2g,2014-11-07T01:27:02.370Z,"12 km NNE of Muikamachi, Japan",earthquake,,,,,reviewed,us,jma
2005-09-09T07:15:32.400Z,35.66,140.629,69.2,4.8,mwr,137,64.1,,0.77,us,usp000dz2h,2014-11-07T01:27:02.372Z,"6 km SSW of Asahi, Japan",earthquake,,5.3,,,reviewed,us,nied
2005-09-10T20:06:50.970Z,37.065,141.185,51.1,4.5,mwr,81,128.4,,0.67,us,usp000dz73,2014-11-07T01:27:03.243Z,"26 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2005-09-11T04:09:46.950Z,33.452,142.368,37.1,4.4,mwr,81,88.4,,0.67,us,usp000dz7r,2014-11-07T01:27:03.303Z,"266 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-09-11T09:47:12.430Z,39.819,141.363,109,3.9,mwr,21,153.9,,0.55,us,usp000dz89,2014-11-07T01:27:03.361Z,"22 km NE of Morioka, Japan",earthquake,,8.8,,,reviewed,us,nied
2005-09-11T19:28:34.230Z,38.12,142.28,45,4.7,mwc,84,127.7,,0.86,us,usp000dz92,2016-11-10T01:11:27.128Z,"91 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
